,Entity,Code,Year,Forest area,Continent
1125,Barbados,BRB,2015,6300.0,AMER
1126,Barbados,BRB,2016,6300.0,AMER
1127,Barbados,BRB,2017,6300.0,AMER
1128,Barbados,BRB,2018,6300.0,AMER
1129,Barbados,BRB,2019,6300.0,AMER
1130,Barbados,BRB,2020,6300.0,AMER
1131,Belize,BLZ,2000,1459300.0,AMER
1132,Belize,BLZ,2001,1452509.0,AMER
1133,Belize,BLZ,2002,1445717.9999999998,AMER
1134,Belize,BLZ,2003,1438927.0000000002,AMER
1135,Belize,BLZ,2004,1432136.0,AMER
1136,Belize,BLZ,2005,1425345.0,AMER
1137,Belize,BLZ,2006,1418553.9999999998,AMER
1138,Belize,BLZ,2007,1411763.0,AMER
1139,Belize,BLZ,2008,1404972.0000000002,AMER
1140,Belize,BLZ,2009,1398181.0,AMER
1141,Belize,BLZ,2010,1391390.0,AMER
1142,Belize,BLZ,2011,1379678.0,AMER
1143,Belize,BLZ,2012,1367966.0000000002,AMER
1144,Belize,BLZ,2013,1356254.0,AMER
1145,Belize,BLZ,2014,1344542.0000000002,AMER
1146,Belize,BLZ,2015,1332830.0,AMER
1147,Belize,BLZ,2016,1321674.0,AMER
1148,Belize,BLZ,2017,1310518.0,AMER
1149,Belize,BLZ,2018,1299362.0,AMER
1150,Belize,BLZ,2019,1288206.0000000002,AMER
1151,Belize,BLZ,2020,1277050.0,AMER
1152,Bermuda,BMU,2000,1000.0,AMER
1153,Bermuda,BMU,2001,1000.0,AMER
1154,Bermuda,BMU,2002,1000.0,AMER
1155,Bermuda,BMU,2003,1000.0,AMER
1156,Bermuda,BMU,2004,1000.0,AMER
1157,Bermuda,BMU,2005,1000.0,AMER
1158,Bermuda,BMU,2006,1000.0,AMER
1159,Bermuda,BMU,2007,1000.0,AMER
1160,Bermuda,BMU,2008,1000.0,AMER
1161,Bermuda,BMU,2009,1000.0,AMER
1162,Bermuda,BMU,2010,1000.0,AMER
1163,Bermuda,BMU,2011,1000.0,AMER
1164,Bermuda,BMU,2012,1000.0,AMER
1165,Bermuda,BMU,2013,1000.0,AMER
1166,Bermuda,BMU,2014,1000.0,AMER
1167,Bermuda,BMU,2015,1000.0,AMER
1168,Bermuda,BMU,2016,1000.0,AMER
1169,Bermuda,BMU,2017,1000.0,AMER
1170,Bermuda,BMU,2018,1000.0,AMER
1171,Bermuda,BMU,2019,1000.0,AMER
1172,Bermuda,BMU,2020,1000.0,AMER
1173,Bolivia,BOL,2000,55101390.0,AMER
1174,Bolivia,BOL,2001,54899852.0,AMER
1175,Bolivia,BOL,2002,54698314.00000001,AMER
1176,Bolivia,BOL,2003,54496776.0,AMER
1177,Bolivia,BOL,2004,54295238.0,AMER
1178,Bolivia,BOL,2005,54093700.0,AMER
1179,Bolivia,BOL,2006,53892162.00000001,AMER
1180,Bolivia,BOL,2007,53690624.0,AMER
1181,Bolivia,BOL,2008,53489085.99999999,AMER
1182,Bolivia,BOL,2009,53287547.99999999,AMER
1183,Bolivia,BOL,2010,53086010.0,AMER
1184,Bolivia,BOL,2011,52874252.0,AMER
1185,Bolivia,BOL,2012,52662494.00000001,AMER
1186,Bolivia,BOL,2013,52450736.0,AMER
1187,Bolivia,BOL,2014,52238977.99999999,AMER
1188,Bolivia,BOL,2015,52027220.0,AMER
1189,Bolivia,BOL,2016,51788528.0,AMER
1190,Bolivia,BOL,2017,51549835.99999999,AMER
1191,Bolivia,BOL,2018,51311144.0,AMER
1192,Bolivia,BOL,2019,51072452.00000001,AMER
1193,Bolivia,BOL,2020,50833760.0,AMER
1194,Brazil,BRA,2000,551088600.0,AMER
1195,Brazil,BRA,2001,547137810.0,AMER
1196,Brazil,BRA,2002,543187020.0,AMER
1197,Brazil,BRA,2003,539236230.0,AMER
1198,Brazil,BRA,2004,535285440.0,AMER
1199,Brazil,BRA,2005,531334650.0,AMER
1200,Brazil,BRA,2006,527383860.0,AMER
1201,Brazil,BRA,2007,523433070.0,AMER
1202,Brazil,BRA,2008,519482280.0,AMER
1203,Brazil,BRA,2009,515531490.0,AMER
1204,Brazil,BRA,2010,511580700.0,AMER
1205,Brazil,BRA,2011,510041520.0,AMER
1206,Brazil,BRA,2012,508502340.0,AMER
1207,Brazil,BRA,2013,506963160.0,AMER
1208,Brazil,BRA,2014,505423980.0,AMER
1209,Brazil,BRA,2015,503884800.0,AMER
1210,Brazil,BRA,2016,502431760.0,AMER
1211,Brazil,BRA,2017,500978720.0,AMER
1212,Brazil,BRA,2018,499525680.0,AMER
1213,Brazil,BRA,2019,498072640.0,AMER
1214,Brazil,BRA,2020,496619600.0,AMER
1215,British Virgin Islands,VGB,2000,3670.0,AMER
1216,British Virgin Islands,VGB,2001,3667.0,AMER
1217,British Virgin Islands,VGB,2002,3664.0,AMER
1218,British Virgin Islands,VGB,2003,3661.0,AMER
1219,British Virgin Islands,VGB,2004,3658.0,AMER
1220,British Virgin Islands,VGB,2005,3655.0,AMER
1221,British Virgin Islands,VGB,2006,3652.0,AMER
1222,British Virgin Islands,VGB,2007,3649.0,AMER
1223,British Virgin Islands,VGB,2008,3646.000000000001,AMER
1224,British Virgin Islands,VGB,2009,3643.000000000001,AMER
1225,British Virgin Islands,VGB,2010,3640.0,AMER
1226,British Virgin Islands,VGB,2011,3636.0,AMER
1227,British Virgin Islands,VGB,2012,3632.0,AMER
1228,British Virgin Islands,VGB,2013,3628.0,AMER
1229,British Virgin Islands,VGB,2014,3624.0,AMER
1230,British Virgin Islands,VGB,2015,3620.0,AMER
1231,British Virgin Islands,VGB,2016,3620.0,AMER
1232,British Virgin Islands,VGB,2017,3620.0,AMER
1233,British Virgin Islands,VGB,2018,3620.0,AMER
1234,British Virgin Islands,VGB,2019,3620.0,AMER
1235,British Virgin Islands,VGB,2020,3620.0,AMER
1236,Canada,CAN,2000,347801970.0,AMER
1237,Canada,CAN,2001,347753994.0,AMER
1238,Canada,CAN,2002,347706018.0,AMER
1239,Canada,CAN,2003,347658042.0,AMER
1240,Canada,CAN,2004,347610066.0,AMER
1241,Canada,CAN,2005,347562090.0,AMER
1242,Canada,CAN,2006,347514114.0,AMER
1243,Canada,CAN,2007,347466138.0,AMER
1244,Canada,CAN,2008,347418162.0,AMER
1245,Canada,CAN,2009,347370186.0,AMER
1246,Canada,CAN,2010,347322210.0,AMER
1247,Canada,CAN,2011,347280910.0,AMER
1248,Canada,CAN,2012,347239610.0,AMER
1249,Canada,CAN,2013,347198310.0,AMER
1250,Canada,CAN,2014,347157010.0,AMER
1251,Canada,CAN,2015,347115710.0,AMER
1252,Canada,CAN,2016,347078187.99999994,AMER
1253,Canada,CAN,2017,347040666.0,AMER
1254,Canada,CAN,2018,347003144.0,AMER
1255,Canada,CAN,2019,346965622.00000006,AMER
1256,Canada,CAN,2020,346928100.0,AMER
1257,Cayman Islands,CYM,2000,12930.0,AMER
1258,Cayman Islands,CYM,2001,12909.0,AMER
1259,Cayman Islands,CYM,2002,12888.0,AMER
1260,Cayman Islands,CYM,2003,12867.0,AMER
1261,Cayman Islands,CYM,2004,12845.999999999998,AMER
1262,Cayman Islands,CYM,2005,12825.0,AMER
1263,Cayman Islands,CYM,2006,12804.0,AMER
1264,Cayman Islands,CYM,2007,12783.0,AMER
1265,Cayman Islands,CYM,2008,12762.0,AMER
1266,Cayman Islands,CYM,2009,12741.0,AMER
1267,Cayman Islands,CYM,2010,12720.0,AMER
1268,Cayman Islands,CYM,2011,12720.0,AMER
1269,Cayman Islands,CYM,2012,12720.0,AMER
1270,Cayman Islands,CYM,2013,12720.0,AMER
1271,Cayman Islands,CYM,2014,12720.0,AMER
1272,Cayman Islands,CYM,2015,12720.0,AMER
1273,Cayman Islands,CYM,2016,12720.0,AMER
1274,Cayman Islands,CYM,2017,12720.0,AMER
1275,Cayman Islands,CYM,2018,12720.0,AMER
1276,Cayman Islands,CYM,2019,12720.0,AMER
1277,Cayman Islands,CYM,2020,12720.0,AMER
1278,Chile,CHL,2000,15817060.0,AMER
1279,Chile,CHL,2001,15907880.0,AMER
1280,Chile,CHL,2002,15998700.0,AMER
1281,Chile,CHL,2003,16089520.0,AMER
1282,Chile,CHL,2004,16180340.0,AMER
1283,Chile,CHL,2005,16271160.0,AMER
1284,Chile,CHL,2006,16361980.0,AMER
1285,Chile,CHL,2007,16452800.0,AMER
1286,Chile,CHL,2008,16543619.999999998,AMER
1287,Chile,CHL,2009,16634439.999999998,AMER
1288,Chile,CHL,2010,16725259.999999998,AMER
1289,Chile,CHL,2011,16899424.0,AMER
1290,Chile,CHL,2012,17073588.0,AMER
1291,Chile,CHL,2013,17247752.0,AMER
1292,Chile,CHL,2014,17421916.0,AMER
1293,Chile,CHL,2015,17596080.0,AMER
1294,Chile,CHL,2016,17719004.0,AMER
1295,Chile,CHL,2017,17841928.0,AMER
1296,Chile,CHL,2018,17964852.0,AMER
1297,Chile,CHL,2019,18087776.0,AMER
1298,Chile,CHL,2020,18210700.0,AMER
1299,Colombia,COL,2000,62735500.0,AMER
1300,Colombia,COL,2001,62542729.00000001,AMER
1301,Colombia,COL,2002,62349958.0,AMER
1302,Colombia,COL,2003,62157187.00000001,AMER
1303,Colombia,COL,2004,61964416.0,AMER
1304,Colombia,COL,2005,61771645.0,AMER
1305,Colombia,COL,2006,61578874.0,AMER
1306,Colombia,COL,2007,61386102.99999999,AMER
1307,Colombia,COL,2008,61193332.0,AMER
1308,Colombia,COL,2009,61000560.99999999,AMER
1309,Colombia,COL,2010,60807790.0,AMER
1310,Colombia,COL,2011,60673164.00000001,AMER
1311,Colombia,COL,2012,60538538.0,AMER
1312,Colombia,COL,2013,60403912.00000001,AMER
1313,Colombia,COL,2014,60269285.99999999,AMER
1314,Colombia,COL,2015,60134660.0,AMER
1315,Colombia,COL,2016,59936110.0,AMER
1316,Colombia,COL,2017,59737560.0,AMER
1317,Colombia,COL,2018,59539010.0,AMER
1318,Colombia,COL,2019,59340460.0,AMER
1319,Colombia,COL,2020,59141910.0,AMER
1320,Costa Rica,CRI,2000,2857220.0,AMER
1321,Costa Rica,CRI,2001,2858618.0,AMER
1322,Costa Rica,CRI,2002,2860015.9999999995,AMER
1323,Costa Rica,CRI,2003,2861414.0,AMER
1324,Costa Rica,CRI,2004,2862812.0,AMER
1325,Costa Rica,CRI,2005,2864210.0,AMER
1326,Costa Rica,CRI,2006,2865607.9999999995,AMER
1327,Costa Rica,CRI,2007,2867006.0,AMER
1328,Costa Rica,CRI,2008,2868404.0000000005,AMER
1329,Costa Rica,CRI,2009,2869802.0,AMER
1330,Costa Rica,CRI,2010,2871200.0,AMER
1331,Costa Rica,CRI,2011,2887566.0,AMER
1332,Costa Rica,CRI,2012,2903932.0000000005,AMER
1333,Costa Rica,CRI,2013,2920298.0,AMER
1334,Costa Rica,CRI,2014,2936664.0,AMER
1335,Costa Rica,CRI,2015,2953030.0,AMER
1336,Costa Rica,CRI,2016,2969397.9999999995,AMER
1337,Costa Rica,CRI,2017,2985765.9999999995,AMER
1338,Costa Rica,CRI,2018,3002134.0,AMER
1339,Costa Rica,CRI,2019,3018502.0,AMER
1340,Costa Rica,CRI,2020,3034870.0,AMER
1341,Cuba,CUB,2000,2435000.0,AMER
1342,Cuba,CUB,2001,2484700.0,AMER
1343,Cuba,CUB,2002,2534400.0,AMER
1344,Cuba,CUB,2003,2584100.0,AMER
1345,Cuba,CUB,2004,2633800.0,AMER
1346,Cuba,CUB,2005,2683500.0,AMER
1347,Cuba,CUB,2006,2733200.0,AMER
1348,Cuba,CUB,2007,2782900.0,AMER
1349,Cuba,CUB,2008,2832600.0,AMER
1350,Cuba,CUB,2009,2882300.0,AMER
1351,Cuba,CUB,2010,2932000.0,AMER
1352,Cuba,CUB,2011,2982400.0,AMER
1353,Cuba,CUB,2012,3032800.0,AMER
1354,Cuba,CUB,2013,3083200.0,AMER
1355,Cuba,CUB,2014,3133600.0,AMER
1356,Cuba,CUB,2015,3184000.0,AMER
1357,Cuba,CUB,2016,3195600.0,AMER
1358,Cuba,CUB,2017,3207200.0,AMER
1359,Cuba,CUB,2018,3218800.0,AMER
1360,Cuba,CUB,2019,3230400.0,AMER
1361,Cuba,CUB,2020,3242000.0,AMER
1362,Dominica,DMA,2000,47870.0,AMER
1363,Dominica,DMA,2001,47870.0,AMER
1364,Dominica,DMA,2002,47870.0,AMER
1365,Dominica,DMA,2003,47870.0,AMER
1366,Dominica,DMA,2004,47870.0,AMER
1367,Dominica,DMA,2005,47870.0,AMER
1368,Dominica,DMA,2006,47870.0,AMER
1369,Dominica,DMA,2007,47870.0,AMER
1370,Dominica,DMA,2008,47870.0,AMER
1371,Dominica,DMA,2009,47870.0,AMER
1372,Dominica,DMA,2010,47870.0,AMER
1373,Dominica,DMA,2011,47870.0,AMER
1374,Dominica,DMA,2012,47870.0,AMER
1375,Dominica,DMA,2013,47870.0,AMER
1376,Dominica,DMA,2014,47870.0,AMER
1377,Dominica,DMA,2015,47870.0,AMER
1378,Dominica,DMA,2016,47870.0,AMER
1379,Dominica,DMA,2017,47870.0,AMER
1380,Dominica,DMA,2018,47870.0,AMER
1381,Dominica,DMA,2019,47870.0,AMER
1382,Dominica,DMA,2020,47870.0,AMER
1383,Dominican Republic,DOM,2000,1972470.0,AMER
1384,Dominican Republic,DOM,2001,1982535.0,AMER
1385,Dominican Republic,DOM,2002,1992600.0,AMER
1386,Dominican Republic,DOM,2003,2002665.0,AMER
1387,Dominican Republic,DOM,2004,2012730.0,AMER
1388,Dominican Republic,DOM,2005,2022795.0,AMER
1389,Dominican Republic,DOM,2006,2032860.0,AMER
1390,Dominican Republic,DOM,2007,2042925.0,AMER
1391,Dominican Republic,DOM,2008,2052990.0,AMER
1392,Dominican Republic,DOM,2009,2063055.0,AMER
1393,Dominican Republic,DOM,2010,2073120.0,AMER
1394,Dominican Republic,DOM,2011,2079226.0,AMER
1395,Dominican Republic,DOM,2012,2085332.0,AMER
1396,Dominican Republic,DOM,2013,2091438.0,AMER
1397,Dominican Republic,DOM,2014,2097544.0,AMER
1398,Dominican Republic,DOM,2015,2103650.0,AMER
1399,Dominican Republic,DOM,2016,2111740.0,AMER
1400,Dominican Republic,DOM,2017,2119830.0,AMER
1401,Dominican Republic,DOM,2018,2127920.0,AMER
1402,Dominican Republic,DOM,2019,2136010.0,AMER
1403,Dominican Republic,DOM,2020,2144100.0,AMER
1404,Ecuador,ECU,2000,13730500.0,AMER
1405,Ecuador,ECU,2001,13660268.999999998,AMER
1406,Ecuador,ECU,2002,13590038.0,AMER
1407,Ecuador,ECU,2003,13519806.999999998,AMER
1408,Ecuador,ECU,2004,13449576.0,AMER
1409,Ecuador,ECU,2005,13379345.0,AMER
1410,Ecuador,ECU,2006,13309114.0,AMER
1411,Ecuador,ECU,2007,13238883.0,AMER
1412,Ecuador,ECU,2008,13168652.0,AMER
1413,Ecuador,ECU,2009,13098421.0,AMER
1414,Ecuador,ECU,2010,13028190.0,AMER
1415,Ecuador,ECU,2011,12986388.0,AMER
1416,Ecuador,ECU,2012,12944586.000000002,AMER
1417,Ecuador,ECU,2013,12902784.0,AMER
1418,Ecuador,ECU,2014,12860982.0,AMER
1419,Ecuador,ECU,2015,12819180.0,AMER
1420,Ecuador,ECU,2016,12754910.0,AMER
1421,Ecuador,ECU,2017,12690640.0,AMER
1422,Ecuador,ECU,2018,12626370.0,AMER
1423,Ecuador,ECU,2019,12562100.0,AMER
1424,Ecuador,ECU,2020,12497830.0,AMER
1425,El Salvador,SLV,2000,673880.0,AMER
1426,El Salvador,SLV,2001,669380.0,AMER
1427,El Salvador,SLV,2002,664880.0,AMER
1428,El Salvador,SLV,2003,660380.0,AMER
1429,El Salvador,SLV,2004,655880.0,AMER
1430,El Salvador,SLV,2005,651380.0,AMER
1431,El Salvador,SLV,2006,646880.0,AMER
1432,El Salvador,SLV,2007,642380.0,AMER
1433,El Salvador,SLV,2008,637880.0,AMER
1434,El Salvador,SLV,2009,633380.0,AMER
1435,El Salvador,SLV,2010,628880.0,AMER
1436,El Salvador,SLV,2011,624380.0,AMER
1437,El Salvador,SLV,2012,619880.0,AMER
1438,El Salvador,SLV,2013,615380.0,AMER
1439,El Salvador,SLV,2014,610880.0,AMER
1440,El Salvador,SLV,2015,606380.0,AMER
1441,El Salvador,SLV,2016,601880.0,AMER
1442,El Salvador,SLV,2017,597380.0,AMER
1443,El Salvador,SLV,2018,592880.0,AMER
1444,El Salvador,SLV,2019,588380.0,AMER
1445,El Salvador,SLV,2020,583880.0,AMER
1446,Greenland,GRL,2000,220.0,AMER
1447,Greenland,GRL,2001,220.0,AMER
1448,Greenland,GRL,2002,220.0,AMER
1449,Greenland,GRL,2003,220.0,AMER
1450,Greenland,GRL,2004,220.0,AMER
1451,Greenland,GRL,2005,220.0,AMER
1452,Greenland,GRL,2006,220.0,AMER
1453,Greenland,GRL,2007,220.0,AMER
1454,Greenland,GRL,2008,220.0,AMER
1455,Greenland,GRL,2009,220.0,AMER
1456,Greenland,GRL,2010,220.0,AMER
1457,Greenland,GRL,2011,220.0,AMER
1458,Greenland,GRL,2012,220.0,AMER
1459,Greenland,GRL,2013,220.0,AMER
1460,Greenland,GRL,2014,220.0,AMER
1461,Greenland,GRL,2015,220.0,AMER
1462,Greenland,GRL,2016,220.0,AMER
1463,Greenland,GRL,2017,220.0,AMER
1464,Greenland,GRL,2018,220.0,AMER
1465,Greenland,GRL,2019,220.0,AMER
1466,Greenland,GRL,2020,220.0,AMER
1467,Grenada,GRD,2000,17700.0,AMER
1468,Grenada,GRD,2001,17700.0,AMER
1469,Grenada,GRD,2002,17700.0,AMER
1470,Grenada,GRD,2003,17700.0,AMER
1471,Grenada,GRD,2004,17700.0,AMER
1472,Grenada,GRD,2005,17700.0,AMER
1473,Grenada,GRD,2006,17700.0,AMER
1474,Grenada,GRD,2007,17700.0,AMER
1475,Grenada,GRD,2008,17700.0,AMER
1476,Grenada,GRD,2009,17700.0,AMER
1477,Grenada,GRD,2010,17700.0,AMER
1478,Grenada,GRD,2011,17700.0,AMER
1479,Grenada,GRD,2012,17700.0,AMER
1480,Grenada,GRD,2013,17700.0,AMER
1481,Grenada,GRD,2014,17700.0,AMER
1482,Grenada,GRD,2015,17700.0,AMER
1483,Grenada,GRD,2016,17700.0,AMER
1484,Grenada,GRD,2017,17700.0,AMER
1485,Grenada,GRD,2018,17700.0,AMER
1486,Grenada,GRD,2019,17700.0,AMER
1487,Grenada,GRD,2020,17700.0,AMER
1488,Guatemala,GTM,2000,4209200.0,AMER
1489,Guatemala,GTM,2001,4160540.0,AMER
1490,Guatemala,GTM,2002,4111880.0,AMER
1491,Guatemala,GTM,2003,4063220.0,AMER
1492,Guatemala,GTM,2004,4014560.0,AMER
1493,Guatemala,GTM,2005,3965900.0,AMER
1494,Guatemala,GTM,2006,3917240.0,AMER
1495,Guatemala,GTM,2007,3868580.0,AMER
1496,Guatemala,GTM,2008,3819920.0,AMER
1497,Guatemala,GTM,2009,3771260.0,AMER
1498,Guatemala,GTM,2010,3722600.0,AMER
1499,Guatemala,GTM,2011,3695240.0,AMER
1500,Guatemala,GTM,2012,3667880.0,AMER
1501,Guatemala,GTM,2013,3640520.0,AMER
1502,Guatemala,GTM,2014,3613160.0,AMER
1503,Guatemala,GTM,2015,3585800.0,AMER
1504,Guatemala,GTM,2016,3574200.0,AMER
1505,Guatemala,GTM,2017,3562600.0,AMER
1506,Guatemala,GTM,2018,3551000.0,AMER
1507,Guatemala,GTM,2019,3539400.0,AMER
1508,Guatemala,GTM,2020,3527800.0,AMER
1509,Guyana,GUY,2000,18564220.0,AMER
1510,Guyana,GUY,2001,18559779.0,AMER
1511,Guyana,GUY,2002,18555338.0,AMER
1512,Guyana,GUY,2003,18550897.0,AMER
1513,Guyana,GUY,2004,18546456.000000004,AMER
1514,Guyana,GUY,2005,18542015.0,AMER
1515,Guyana,GUY,2006,18537574.0,AMER
1516,Guyana,GUY,2007,18533133.0,AMER
1517,Guyana,GUY,2008,18528692.0,AMER
1518,Guyana,GUY,2009,18524251.0,AMER
1519,Guyana,GUY,2010,18519810.0,AMER
1520,Guyana,GUY,2011,18508120.0,AMER
1521,Guyana,GUY,2012,18496430.0,AMER
1522,Guyana,GUY,2013,18484740.0,AMER
1523,Guyana,GUY,2014,18473050.0,AMER
1524,Guyana,GUY,2015,18461360.0,AMER
1525,Guyana,GUY,2016,18452156.000000004,AMER
1526,Guyana,GUY,2017,18442952.0,AMER
1527,Guyana,GUY,2018,18433748.0,AMER
1528,Guyana,GUY,2019,18424544.0,AMER
1529,Guyana,GUY,2020,18415340.0,AMER
1530,Haiti,HTI,2000,380650.0,AMER
1531,Haiti,HTI,2001,380423.0,AMER
1532,Haiti,HTI,2002,380196.0,AMER
1533,Haiti,HTI,2003,379969.0,AMER
1534,Haiti,HTI,2004,379742.0,AMER
1535,Haiti,HTI,2005,379515.0,AMER
1536,Haiti,HTI,2006,379288.0,AMER
1537,Haiti,HTI,2007,379061.0,AMER
1538,Haiti,HTI,2008,378834.0,AMER
1539,Haiti,HTI,2009,378607.0,AMER
1540,Haiti,HTI,2010,378380.0,AMER
1541,Haiti,HTI,2011,375274.0,AMER
1542,Haiti,HTI,2012,372168.0,AMER
1543,Haiti,HTI,2013,369062.0,AMER
1544,Haiti,HTI,2014,365956.0,AMER
1545,Haiti,HTI,2015,362850.0,AMER
1546,Haiti,HTI,2016,359740.0,AMER
1547,Haiti,HTI,2017,356630.0,AMER
1548,Haiti,HTI,2018,353520.0,AMER
1549,Haiti,HTI,2019,350410.0,AMER
1550,Haiti,HTI,2020,347300.0,AMER
1551,Honduras,HND,2000,6778270.0,AMER
1552,Honduras,HND,2001,6757990.0,AMER
1553,Honduras,HND,2002,6737710.0,AMER
1554,Honduras,HND,2003,6717430.0,AMER
1555,Honduras,HND,2004,6697150.0,AMER
1556,Honduras,HND,2005,6676870.0,AMER
1557,Honduras,HND,2006,6656590.0,AMER
1558,Honduras,HND,2007,6636310.0,AMER
1559,Honduras,HND,2008,6616030.0,AMER
1560,Honduras,HND,2009,6595750.0,AMER
1561,Honduras,HND,2010,6575470.0,AMER
1562,Honduras,HND,2011,6553142.0,AMER
1563,Honduras,HND,2012,6530814.0,AMER
1564,Honduras,HND,2013,6508486.0,AMER
1565,Honduras,HND,2014,6486158.0,AMER
1566,Honduras,HND,2015,6463830.0,AMER
1567,Honduras,HND,2016,6442916.0,AMER
1568,Honduras,HND,2017,6422001.999999999,AMER
1569,Honduras,HND,2018,6401088.000000001,AMER
1570,Honduras,HND,2019,6380174.0,AMER
1571,Honduras,HND,2020,6359260.0,AMER
1572,Jamaica,JAM,2000,521000.0,AMER
1573,Jamaica,JAM,2001,524745.0,AMER
1574,Jamaica,JAM,2002,528490.0,AMER
1575,Jamaica,JAM,2003,532235.0,AMER
1576,Jamaica,JAM,2004,535980.0,AMER
1577,Jamaica,JAM,2005,539725.0,AMER
1578,Jamaica,JAM,2006,543470.0,AMER
1579,Jamaica,JAM,2007,547215.0,AMER
1580,Jamaica,JAM,2008,550960.0,AMER
1581,Jamaica,JAM,2009,554705.0,AMER
1582,Jamaica,JAM,2010,558450.0,AMER
1583,Jamaica,JAM,2011,562252.0,AMER
1584,Jamaica,JAM,2012,566054.0,AMER
1585,Jamaica,JAM,2013,569856.0,AMER
1586,Jamaica,JAM,2014,573658.0,AMER
1587,Jamaica,JAM,2015,577460.0,AMER
1588,Jamaica,JAM,2016,581346.0,AMER
1589,Jamaica,JAM,2017,585232.0,AMER
1590,Jamaica,JAM,2018,589118.0,AMER
1591,Jamaica,JAM,2019,593004.0,AMER
1592,Jamaica,JAM,2020,596890.0,AMER
1593,Mexico,MEX,2000,68381350.0,AMER
1594,Mexico,MEX,2001,68237546.0,AMER
1595,Mexico,MEX,2002,68093742.0,AMER
1596,Mexico,MEX,2003,67949938.0,AMER
1597,Mexico,MEX,2004,67806134.0,AMER
1598,Mexico,MEX,2005,67662330.0,AMER
1599,Mexico,MEX,2006,67518526.0,AMER
1600,Mexico,MEX,2007,67374722.00000001,AMER
1601,Mexico,MEX,2008,67230918.0,AMER
1602,Mexico,MEX,2009,67087114.0,AMER
1603,Mexico,MEX,2010,66943310.0,AMER
1604,Mexico,MEX,2011,66820830.0,AMER
1605,Mexico,MEX,2012,66698350.00000001,AMER
1606,Mexico,MEX,2013,66575869.99999999,AMER
1607,Mexico,MEX,2014,66453390.0,AMER
1608,Mexico,MEX,2015,66330910.0,AMER
1609,Mexico,MEX,2016,66203144.0,AMER
1610,Mexico,MEX,2017,66075378.0,AMER
1611,Mexico,MEX,2018,65947612.00000001,AMER
1612,Mexico,MEX,2019,65819845.99999999,AMER
1613,Mexico,MEX,2020,65692080.0,AMER
1614,Montserrat,MSR,2000,2500.0,AMER
1615,Montserrat,MSR,2001,2500.0,AMER
1616,Montserrat,MSR,2002,2500.0,AMER
1617,Montserrat,MSR,2003,2500.0,AMER
1618,Montserrat,MSR,2004,2500.0,AMER
1619,Montserrat,MSR,2005,2500.0,AMER
1620,Montserrat,MSR,2006,2500.0,AMER
1621,Montserrat,MSR,2007,2500.0,AMER
1622,Montserrat,MSR,2008,2500.0,AMER
1623,Montserrat,MSR,2009,2500.0,AMER
1624,Montserrat,MSR,2010,2500.0,AMER
1625,Montserrat,MSR,2011,2500.0,AMER
1626,Montserrat,MSR,2012,2500.0,AMER
1627,Montserrat,MSR,2013,2500.0,AMER
1628,Montserrat,MSR,2014,2500.0,AMER
1629,Montserrat,MSR,2015,2500.0,AMER
1630,Montserrat,MSR,2016,2500.0,AMER
1631,Montserrat,MSR,2017,2500.0,AMER
1632,Montserrat,MSR,2018,2500.0,AMER
1633,Montserrat,MSR,2019,2500.0,AMER
1634,Montserrat,MSR,2020,2500.0,AMER
1635,Nicaragua,NIC,2000,5399320.0,AMER
1636,Nicaragua,NIC,2001,5278203.0,AMER
1637,Nicaragua,NIC,2002,5157085.999999999,AMER
1638,Nicaragua,NIC,2003,5035969.0,AMER
1639,Nicaragua,NIC,2004,4914852.0,AMER
1640,Nicaragua,NIC,2005,4793735.0,AMER
1641,Nicaragua,NIC,2006,4672617.999999999,AMER
1642,Nicaragua,NIC,2007,4551501.0,AMER
1643,Nicaragua,NIC,2008,4430384.0,AMER
1644,Nicaragua,NIC,2009,4309267.0,AMER
1645,Nicaragua,NIC,2010,4188150.0,AMER
1646,Nicaragua,NIC,2011,4132026.0,AMER
1647,Nicaragua,NIC,2012,4075902.0,AMER
1648,Nicaragua,NIC,2013,4019778.0,AMER
1649,Nicaragua,NIC,2014,3963654.000000001,AMER
1650,Nicaragua,NIC,2015,3907530.0,AMER
1651,Nicaragua,NIC,2016,3807530.0,AMER
1652,Nicaragua,NIC,2017,3707530.0,AMER
1653,Nicaragua,NIC,2018,3607530.0,AMER
1654,Nicaragua,NIC,2019,3507530.0,AMER
1655,Nicaragua,NIC,2020,3407530.0,AMER
1656,Panama,PAN,2000,4442140.0,AMER
1657,Panama,PAN,2001,4430725.0,AMER
1658,Panama,PAN,2002,4419310.0,AMER
1659,Panama,PAN,2003,4407895.0,AMER
1660,Panama,PAN,2004,4396480.0,AMER
1661,Panama,PAN,2005,4385065.0,AMER
1662,Panama,PAN,2006,4373650.0,AMER
1663,Panama,PAN,2007,4362235.0,AMER
1664,Panama,PAN,2008,4350820.0,AMER
1665,Panama,PAN,2009,4339405.0,AMER
1666,Panama,PAN,2010,4327990.0,AMER
1667,Panama,PAN,2011,4316574.000000001,AMER
1668,Panama,PAN,2012,4305157.999999999,AMER
1669,Panama,PAN,2013,4293742.0,AMER
1670,Panama,PAN,2014,4282326.0,AMER
1671,Panama,PAN,2015,4270910.0,AMER
1672,Panama,PAN,2016,4259496.0,AMER
1673,Panama,PAN,2017,4248082.0,AMER
1674,Panama,PAN,2018,4236668.0,AMER
