,Country,Indicator,Year,Inflation,Continent
3940,Bhutan,Annual average inflation (consumer prices) rate,2020,3.0,AS
3950,Cambodia,Annual average inflation (consumer prices) rate,2020,2.9,AS
3963,Cyprus,Annual average inflation (consumer prices) rate,2020,-1.1,AS
3983,Georgia,Annual average inflation (consumer prices) rate,2020,5.2,AS
3997,India,Annual average inflation (consumer prices) rate,2020,6.2,AS
3998,Indonesia,Annual average inflation (consumer prices) rate,2020,2.0,AS
3999,Iran,Annual average inflation (consumer prices) rate,2020,36.4,AS
4000,Iraq,Annual average inflation (consumer prices) rate,2020,0.6,AS
4002,Israel,Annual average inflation (consumer prices) rate,2020,-0.6,AS
4005,Japan,Annual average inflation (consumer prices) rate,2020,0.0,AS
4006,Jordan,Annual average inflation (consumer prices) rate,2020,0.4,AS
4007,Kazakhstan,Annual average inflation (consumer prices) rate,2020,6.8,AS
4012,Kuwait,Annual average inflation (consumer prices) rate,2020,2.1,AS
4016,Lebanon,Annual average inflation (consumer prices) rate,2020,84.9,AS
4025,Malaysia,Annual average inflation (consumer prices) rate,2020,-1.1,AS
4026,Maldives,Annual average inflation (consumer prices) rate,2020,-1.6,AS
4035,Mongolia,Annual average inflation (consumer prices) rate,2020,3.7,AS
4039,Myanmar,Annual average inflation (consumer prices) rate,2020,5.7,AS
4042,Nepal,Annual average inflation (consumer prices) rate,2020,6.1,AS
4050,Oman,Annual average inflation (consumer prices) rate,2020,-0.9,AS
4051,Pakistan,Annual average inflation (consumer prices) rate,2020,10.7,AS
4057,Philippines,Annual average inflation (consumer prices) rate,2020,2.4,AS
4061,Qatar,Annual average inflation (consumer prices) rate,2020,-2.5,AS
4070,Saudi Arabia,Annual average inflation (consumer prices) rate,2020,3.4,AS
4075,Singapore,Annual average inflation (consumer prices) rate,2020,-0.2,AS
4083,Sri Lanka,Annual average inflation (consumer prices) rate,2020,4.6,AS
4088,Syria,Annual average inflation (consumer prices) rate,2020,,AS
4091,Tajikistan,Annual average inflation (consumer prices) rate,2020,8.6,AS
4093,Thailand,Annual average inflation (consumer prices) rate,2020,-0.8,AS
4099,Turkmenistan,Annual average inflation (consumer prices) rate,2020,6.1,AS
4104,United Arab Emirates,Annual average inflation (consumer prices) rate,2020,-2.1,AS
4108,Uzbekistan,Annual average inflation (consumer prices) rate,2020,12.9,AS
4111,Vietnam,Annual average inflation (consumer prices) rate,2020,3.2,AS
4113,Yemen,Annual average inflation (consumer prices) rate,2020,21.7,AS
4116,Afghanistan,Annual average inflation (consumer prices) rate,2021,5.06,AS
4123,Armenia,Annual average inflation (consumer prices) rate,2021,7.2,AS
4127,Azerbaijan,Annual average inflation (consumer prices) rate,2021,6.7,AS
4129,Bahrain,Annual average inflation (consumer prices) rate,2021,-0.6,AS
4130,Bangladesh,Annual average inflation (consumer prices) rate,2021,5.6,AS
4136,Bhutan,Annual average inflation (consumer prices) rate,2021,8.2,AS
4146,Cambodia,Annual average inflation (consumer prices) rate,2021,2.9,AS
4159,Cyprus,Annual average inflation (consumer prices) rate,2021,2.2,AS
4179,Georgia,Annual average inflation (consumer prices) rate,2021,9.6,AS
4193,India,Annual average inflation (consumer prices) rate,2021,5.5,AS
4194,Indonesia,Annual average inflation (consumer prices) rate,2021,1.6,AS
4195,Iran,Annual average inflation (consumer prices) rate,2021,40.2,AS
4196,Iraq,Annual average inflation (consumer prices) rate,2021,6.0,AS
4198,Israel,Annual average inflation (consumer prices) rate,2021,1.5,AS
4201,Japan,Annual average inflation (consumer prices) rate,2021,-0.2,AS
4202,Jordan,Annual average inflation (consumer prices) rate,2021,1.3,AS
4203,Kazakhstan,Annual average inflation (consumer prices) rate,2021,8.0,AS
4208,Kuwait,Annual average inflation (consumer prices) rate,2021,3.4,AS
4212,Lebanon,Annual average inflation (consumer prices) rate,2021,154.8,AS
4221,Malaysia,Annual average inflation (consumer prices) rate,2021,2.5,AS
4222,Maldives,Annual average inflation (consumer prices) rate,2021,0.2,AS
4231,Mongolia,Annual average inflation (consumer prices) rate,2021,7.4,AS
4235,Myanmar,Annual average inflation (consumer prices) rate,2021,3.6,AS
4238,Nepal,Annual average inflation (consumer prices) rate,2021,3.6,AS
4246,Oman,Annual average inflation (consumer prices) rate,2021,1.5,AS
4247,Pakistan,Annual average inflation (consumer prices) rate,2021,8.9,AS
4253,Philippines,Annual average inflation (consumer prices) rate,2021,3.9,AS
4257,Qatar,Annual average inflation (consumer prices) rate,2021,2.3,AS
4266,Saudi Arabia,Annual average inflation (consumer prices) rate,2021,3.1,AS
4271,Singapore,Annual average inflation (consumer prices) rate,2021,2.3,AS
4279,Sri Lanka,Annual average inflation (consumer prices) rate,2021,6.0,AS
4284,Syria,Annual average inflation (consumer prices) rate,2021,,AS
4287,Tajikistan,Annual average inflation (consumer prices) rate,2021,9.0,AS
4289,Thailand,Annual average inflation (consumer prices) rate,2021,1.2,AS
4295,Turkmenistan,Annual average inflation (consumer prices) rate,2021,19.5,AS
4300,United Arab Emirates,Annual average inflation (consumer prices) rate,2021,-0.1,AS
4304,Uzbekistan,Annual average inflation (consumer prices) rate,2021,10.8,AS
4307,Vietnam,Annual average inflation (consumer prices) rate,2021,1.8,AS
4309,Yemen,Annual average inflation (consumer prices) rate,2021,31.5,AS
4312,Afghanistan,Annual average inflation (consumer prices) rate,2022,13.71,AS
4319,Armenia,Annual average inflation (consumer prices) rate,2022,8.6,AS
4323,Azerbaijan,Annual average inflation (consumer prices) rate,2022,13.9,AS
4325,Bahrain,Annual average inflation (consumer prices) rate,2022,3.6,AS
4326,Bangladesh,Annual average inflation (consumer prices) rate,2022,6.1,AS
4332,Bhutan,Annual average inflation (consumer prices) rate,2022,5.9,AS
4342,Cambodia,Annual average inflation (consumer prices) rate,2022,5.3,AS
4355,Cyprus,Annual average inflation (consumer prices) rate,2022,8.1,AS
4375,Georgia,Annual average inflation (consumer prices) rate,2022,11.9,AS
4389,India,Annual average inflation (consumer prices) rate,2022,6.7,AS
4390,Indonesia,Annual average inflation (consumer prices) rate,2022,4.2,AS
4391,Iran,Annual average inflation (consumer prices) rate,2022,45.8,AS
4392,Iraq,Annual average inflation (consumer prices) rate,2022,5.0,AS
4394,Israel,Annual average inflation (consumer prices) rate,2022,4.4,AS
4397,Japan,Annual average inflation (consumer prices) rate,2022,2.5,AS
4398,Jordan,Annual average inflation (consumer prices) rate,2022,4.2,AS
4399,Kazakhstan,Annual average inflation (consumer prices) rate,2022,15.0,AS
4404,Kuwait,Annual average inflation (consumer prices) rate,2022,4.0,AS
4408,Lebanon,Annual average inflation (consumer prices) rate,2022,171.2,AS
4417,Malaysia,Annual average inflation (consumer prices) rate,2022,3.4,AS
4418,Maldives,Annual average inflation (consumer prices) rate,2022,2.6,AS
4427,Mongolia,Annual average inflation (consumer prices) rate,2022,15.2,AS
4431,Myanmar,Annual average inflation (consumer prices) rate,2022,16.2,AS
4434,Nepal,Annual average inflation (consumer prices) rate,2022,6.3,AS
4442,Oman,Annual average inflation (consumer prices) rate,2022,2.8,AS
4443,Pakistan,Annual average inflation (consumer prices) rate,2022,12.1,AS
4449,Philippines,Annual average inflation (consumer prices) rate,2022,5.8,AS
4453,Qatar,Annual average inflation (consumer prices) rate,2022,5.0,AS
4462,Saudi Arabia,Annual average inflation (consumer prices) rate,2022,2.5,AS
4467,Singapore,Annual average inflation (consumer prices) rate,2022,6.1,AS
4475,Sri Lanka,Annual average inflation (consumer prices) rate,2022,45.2,AS
4480,Syria,Annual average inflation (consumer prices) rate,2022,,AS
4483,Tajikistan,Annual average inflation (consumer prices) rate,2022,6.6,AS
4485,Thailand,Annual average inflation (consumer prices) rate,2022,6.1,AS
4491,Turkmenistan,Annual average inflation (consumer prices) rate,2022,11.2,AS
4496,United Arab Emirates,Annual average inflation (consumer prices) rate,2022,4.8,AS
4500,Uzbekistan,Annual average inflation (consumer prices) rate,2022,11.4,AS
4503,Vietnam,Annual average inflation (consumer prices) rate,2022,3.2,AS
4505,Yemen,Annual average inflation (consumer prices) rate,2022,29.5,AS
