,Country,Indicator,Year,Inflation,Continent
4333,Bolivia,Annual average inflation (consumer prices) rate,2022,1.7,AMER
4336,Brazil,Annual average inflation (consumer prices) rate,2022,9.3,AMER
4344,Canada,Annual average inflation (consumer prices) rate,2022,6.8,AMER
4347,Chile,Annual average inflation (consumer prices) rate,2022,11.6,AMER
4349,Colombia,Annual average inflation (consumer prices) rate,2022,10.2,AMER
4353,Costa Rica,Annual average inflation (consumer prices) rate,2022,8.3,AMER
4360,Dominica,Annual average inflation (consumer prices) rate,2022,6.8,AMER
4361,Dominican Republic,Annual average inflation (consumer prices) rate,2022,8.8,AMER
4362,Ecuador,Annual average inflation (consumer prices) rate,2022,3.5,AMER
4364,El Salvador,Annual average inflation (consumer prices) rate,2022,7.2,AMER
4379,Grenada,Annual average inflation (consumer prices) rate,2022,2.6,AMER
4380,Guatemala,Annual average inflation (consumer prices) rate,2022,6.9,AMER
4383,Guyana,Annual average inflation (consumer prices) rate,2022,6.5,AMER
4384,Haiti,Annual average inflation (consumer prices) rate,2022,27.6,AMER
4385,Honduras,Annual average inflation (consumer prices) rate,2022,9.1,AMER
4396,Jamaica,Annual average inflation (consumer prices) rate,2022,10.3,AMER
4424,Mexico,Annual average inflation (consumer prices) rate,2022,7.9,AMER
4437,Nicaragua,Annual average inflation (consumer prices) rate,2022,10.5,AMER
4445,Panama,Annual average inflation (consumer prices) rate,2022,2.9,AMER
4447,Paraguay,Annual average inflation (consumer prices) rate,2022,9.8,AMER
4448,Peru,Annual average inflation (consumer prices) rate,2022,7.9,AMER
4452,Puerto Rico,Annual average inflation (consumer prices) rate,2022,5.9,AMER
4457,Saint Kitts and Nevis,Annual average inflation (consumer prices) rate,2022,2.7,AMER
4458,Saint Lucia,Annual average inflation (consumer prices) rate,2022,6.4,AMER
4459,Saint Vincent and the Grenadines,Annual average inflation (consumer prices) rate,2022,5.7,AMER
4477,Suriname,Annual average inflation (consumer prices) rate,2022,52.4,AMER
4489,Trinidad and Tobago,Annual average inflation (consumer prices) rate,2022,5.8,AMER
4498,United States,Annual average inflation (consumer prices) rate,2022,8.0,AMER
4499,Uruguay,Annual average inflation (consumer prices) rate,2022,9.1,AMER
4502,Venezuela,Annual average inflation (consumer prices) rate,2022,186.5,AMER
