,Country,Indicator,Year,Inflation,Continent
3387,Estonia,Annual average inflation (consumer prices) rate,2017,3.7,EU
3391,Finland,Annual average inflation (consumer prices) rate,2017,0.8,EU
3392,France,Annual average inflation (consumer prices) rate,2017,1.2,EU
3395,Georgia,Annual average inflation (consumer prices) rate,2017,6.0,EU
3396,Germany,Annual average inflation (consumer prices) rate,2017,1.7,EU
3398,Greece,Annual average inflation (consumer prices) rate,2017,1.1,EU
3407,Hungary,Annual average inflation (consumer prices) rate,2017,2.4,EU
3408,Iceland,Annual average inflation (consumer prices) rate,2017,1.8,EU
3413,Ireland,Annual average inflation (consumer prices) rate,2017,0.3,EU
3415,Italy,Annual average inflation (consumer prices) rate,2017,1.3,EU
3419,Kazakhstan,Annual average inflation (consumer prices) rate,2017,7.4,EU
3423,Kosovo,Annual average inflation (consumer prices) rate,2017,1.5,EU
3427,Latvia,Annual average inflation (consumer prices) rate,2017,2.9,EU
3432,Lithuania,Annual average inflation (consumer prices) rate,2017,3.7,EU
3433,Luxembourg,Annual average inflation (consumer prices) rate,2017,2.1,EU
3440,Malta,Annual average inflation (consumer prices) rate,2017,1.3,EU
3446,Moldova,Annual average inflation (consumer prices) rate,2017,6.5,EU
3448,Montenegro,Annual average inflation (consumer prices) rate,2017,2.4,EU
3455,Netherlands,Annual average inflation (consumer prices) rate,2017,1.3,EU
3461,Norway,Annual average inflation (consumer prices) rate,2017,1.9,EU
3470,Poland,Annual average inflation (consumer prices) rate,2017,2.0,EU
3471,Portugal,Annual average inflation (consumer prices) rate,2017,1.6,EU
3474,Romania,Annual average inflation (consumer prices) rate,2017,1.3,EU
3475,Russia,Annual average inflation (consumer prices) rate,2017,3.7,EU
3481,San Marino,Annual average inflation (consumer prices) rate,2017,1.0,EU
3484,Serbia,Annual average inflation (consumer prices) rate,2017,3.1,EU
3489,Slovenia,Annual average inflation (consumer prices) rate,2017,1.4,EU
3494,Spain,Annual average inflation (consumer prices) rate,2017,2.0,EU
3498,Sweden,Annual average inflation (consumer prices) rate,2017,1.9,EU
3499,Switzerland,Annual average inflation (consumer prices) rate,2017,0.5,EU
3513,Turkey,Annual average inflation (consumer prices) rate,2017,11.1,EU
3515,Ukraine,Annual average inflation (consumer prices) rate,2017,14.4,EU
3517,United Kingdom,Annual average inflation (consumer prices) rate,2017,2.7,EU
3529,Albania,Annual average inflation (consumer prices) rate,2018,2.0,EU
3531,Andorra,Annual average inflation (consumer prices) rate,2018,1.0,EU
3535,Armenia,Annual average inflation (consumer prices) rate,2018,2.5,EU
3538,Austria,Annual average inflation (consumer prices) rate,2018,2.1,EU
3539,Azerbaijan,Annual average inflation (consumer prices) rate,2018,2.3,EU
3544,Belarus,Annual average inflation (consumer prices) rate,2018,4.9,EU
3545,Belgium,Annual average inflation (consumer prices) rate,2018,2.3,EU
3550,Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,2018,1.4,EU
3554,Bulgaria,Annual average inflation (consumer prices) rate,2018,2.6,EU
3570,Croatia,Annual average inflation (consumer prices) rate,2018,1.6,EU
3571,Cyprus,Annual average inflation (consumer prices) rate,2018,0.8,EU
3572,Czech Republic,Annual average inflation (consumer prices) rate,2018,2.1,EU
3574,Denmark,Annual average inflation (consumer prices) rate,2018,0.7,EU
3583,Estonia,Annual average inflation (consumer prices) rate,2018,3.4,EU
3587,Finland,Annual average inflation (consumer prices) rate,2018,1.2,EU
3588,France,Annual average inflation (consumer prices) rate,2018,2.1,EU
3591,Georgia,Annual average inflation (consumer prices) rate,2018,2.6,EU
3592,Germany,Annual average inflation (consumer prices) rate,2018,1.9,EU
3594,Greece,Annual average inflation (consumer prices) rate,2018,0.8,EU
3603,Hungary,Annual average inflation (consumer prices) rate,2018,2.8,EU
3604,Iceland,Annual average inflation (consumer prices) rate,2018,2.7,EU
3609,Ireland,Annual average inflation (consumer prices) rate,2018,0.7,EU
3611,Italy,Annual average inflation (consumer prices) rate,2018,1.2,EU
3615,Kazakhstan,Annual average inflation (consumer prices) rate,2018,6.0,EU
3619,Kosovo,Annual average inflation (consumer prices) rate,2018,1.1,EU
3623,Latvia,Annual average inflation (consumer prices) rate,2018,2.6,EU
3628,Lithuania,Annual average inflation (consumer prices) rate,2018,2.5,EU
3629,Luxembourg,Annual average inflation (consumer prices) rate,2018,2.0,EU
3636,Malta,Annual average inflation (consumer prices) rate,2018,1.7,EU
3642,Moldova,Annual average inflation (consumer prices) rate,2018,3.6,EU
3644,Montenegro,Annual average inflation (consumer prices) rate,2018,2.6,EU
3651,Netherlands,Annual average inflation (consumer prices) rate,2018,1.6,EU
3657,Norway,Annual average inflation (consumer prices) rate,2018,2.8,EU
3666,Poland,Annual average inflation (consumer prices) rate,2018,1.8,EU
3667,Portugal,Annual average inflation (consumer prices) rate,2018,1.2,EU
3670,Romania,Annual average inflation (consumer prices) rate,2018,4.6,EU
3671,Russia,Annual average inflation (consumer prices) rate,2018,2.9,EU
3677,San Marino,Annual average inflation (consumer prices) rate,2018,1.2,EU
3680,Serbia,Annual average inflation (consumer prices) rate,2018,2.0,EU
3685,Slovenia,Annual average inflation (consumer prices) rate,2018,1.7,EU
3690,Spain,Annual average inflation (consumer prices) rate,2018,1.7,EU
3694,Sweden,Annual average inflation (consumer prices) rate,2018,2.0,EU
3695,Switzerland,Annual average inflation (consumer prices) rate,2018,0.9,EU
3709,Turkey,Annual average inflation (consumer prices) rate,2018,16.3,EU
3711,Ukraine,Annual average inflation (consumer prices) rate,2018,10.9,EU
3713,United Kingdom,Annual average inflation (consumer prices) rate,2018,2.5,EU
3725,Albania,Annual average inflation (consumer prices) rate,2019,1.4,EU
3727,Andorra,Annual average inflation (consumer prices) rate,2019,0.5,EU
3731,Armenia,Annual average inflation (consumer prices) rate,2019,1.4,EU
3734,Austria,Annual average inflation (consumer prices) rate,2019,1.5,EU
3735,Azerbaijan,Annual average inflation (consumer prices) rate,2019,2.6,EU
3740,Belarus,Annual average inflation (consumer prices) rate,2019,5.6,EU
3741,Belgium,Annual average inflation (consumer prices) rate,2019,1.3,EU
3746,Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,2019,0.6,EU
3750,Bulgaria,Annual average inflation (consumer prices) rate,2019,2.5,EU
3766,Croatia,Annual average inflation (consumer prices) rate,2019,0.8,EU
3767,Cyprus,Annual average inflation (consumer prices) rate,2019,0.6,EU
3768,Czech Republic,Annual average inflation (consumer prices) rate,2019,2.8,EU
3770,Denmark,Annual average inflation (consumer prices) rate,2019,0.7,EU
3779,Estonia,Annual average inflation (consumer prices) rate,2019,2.3,EU
3783,Finland,Annual average inflation (consumer prices) rate,2019,1.1,EU
3784,France,Annual average inflation (consumer prices) rate,2019,1.3,EU
3787,Georgia,Annual average inflation (consumer prices) rate,2019,4.9,EU
3788,Germany,Annual average inflation (consumer prices) rate,2019,1.4,EU
3790,Greece,Annual average inflation (consumer prices) rate,2019,0.5,EU
3799,Hungary,Annual average inflation (consumer prices) rate,2019,3.4,EU
3800,Iceland,Annual average inflation (consumer prices) rate,2019,3.0,EU
3805,Ireland,Annual average inflation (consumer prices) rate,2019,0.9,EU
3807,Italy,Annual average inflation (consumer prices) rate,2019,0.6,EU
3811,Kazakhstan,Annual average inflation (consumer prices) rate,2019,5.2,EU
3815,Kosovo,Annual average inflation (consumer prices) rate,2019,2.7,EU
3819,Latvia,Annual average inflation (consumer prices) rate,2019,2.7,EU
3824,Lithuania,Annual average inflation (consumer prices) rate,2019,2.2,EU
3825,Luxembourg,Annual average inflation (consumer prices) rate,2019,1.7,EU
3832,Malta,Annual average inflation (consumer prices) rate,2019,1.5,EU
3838,Moldova,Annual average inflation (consumer prices) rate,2019,4.8,EU
3840,Montenegro,Annual average inflation (consumer prices) rate,2019,0.4,EU
3847,Netherlands,Annual average inflation (consumer prices) rate,2019,2.7,EU
3853,Norway,Annual average inflation (consumer prices) rate,2019,2.2,EU
3862,Poland,Annual average inflation (consumer prices) rate,2019,2.2,EU
3863,Portugal,Annual average inflation (consumer prices) rate,2019,0.3,EU
3866,Romania,Annual average inflation (consumer prices) rate,2019,3.8,EU
3867,Russia,Annual average inflation (consumer prices) rate,2019,4.5,EU
3873,San Marino,Annual average inflation (consumer prices) rate,2019,0.5,EU
3876,Serbia,Annual average inflation (consumer prices) rate,2019,1.8,EU
3881,Slovenia,Annual average inflation (consumer prices) rate,2019,1.6,EU
3886,Spain,Annual average inflation (consumer prices) rate,2019,0.8,EU
3890,Sweden,Annual average inflation (consumer prices) rate,2019,1.7,EU
3891,Switzerland,Annual average inflation (consumer prices) rate,2019,0.4,EU
3905,Turkey,Annual average inflation (consumer prices) rate,2019,15.2,EU
3907,Ukraine,Annual average inflation (consumer prices) rate,2019,7.9,EU
3909,United Kingdom,Annual average inflation (consumer prices) rate,2019,1.8,EU
3921,Albania,Annual average inflation (consumer prices) rate,2020,1.6,EU
3923,Andorra,Annual average inflation (consumer prices) rate,2020,0.1,EU
3927,Armenia,Annual average inflation (consumer prices) rate,2020,1.2,EU
3930,Austria,Annual average inflation (consumer prices) rate,2020,1.4,EU
3931,Azerbaijan,Annual average inflation (consumer prices) rate,2020,2.8,EU
3936,Belarus,Annual average inflation (consumer prices) rate,2020,5.5,EU
3937,Belgium,Annual average inflation (consumer prices) rate,2020,0.4,EU
3942,Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,2020,-1.1,EU
3946,Bulgaria,Annual average inflation (consumer prices) rate,2020,1.2,EU
3962,Croatia,Annual average inflation (consumer prices) rate,2020,0.0,EU
3963,Cyprus,Annual average inflation (consumer prices) rate,2020,-1.1,EU
3964,Czech Republic,Annual average inflation (consumer prices) rate,2020,3.2,EU
3966,Denmark,Annual average inflation (consumer prices) rate,2020,0.3,EU
3975,Estonia,Annual average inflation (consumer prices) rate,2020,-0.6,EU
3979,Finland,Annual average inflation (consumer prices) rate,2020,0.4,EU
3980,France,Annual average inflation (consumer prices) rate,2020,0.5,EU
3983,Georgia,Annual average inflation (consumer prices) rate,2020,5.2,EU
3984,Germany,Annual average inflation (consumer prices) rate,2020,0.4,EU
3986,Greece,Annual average inflation (consumer prices) rate,2020,-1.3,EU
3995,Hungary,Annual average inflation (consumer prices) rate,2020,3.3,EU
3996,Iceland,Annual average inflation (consumer prices) rate,2020,2.8,EU
4001,Ireland,Annual average inflation (consumer prices) rate,2020,-0.5,EU
4003,Italy,Annual average inflation (consumer prices) rate,2020,-0.1,EU
4007,Kazakhstan,Annual average inflation (consumer prices) rate,2020,6.8,EU
4011,Kosovo,Annual average inflation (consumer prices) rate,2020,0.2,EU
4015,Latvia,Annual average inflation (consumer prices) rate,2020,0.1,EU
4020,Lithuania,Annual average inflation (consumer prices) rate,2020,1.1,EU
4021,Luxembourg,Annual average inflation (consumer prices) rate,2020,0.0,EU
4028,Malta,Annual average inflation (consumer prices) rate,2020,0.8,EU
4034,Moldova,Annual average inflation (consumer prices) rate,2020,3.8,EU
4036,Montenegro,Annual average inflation (consumer prices) rate,2020,-0.2,EU
4043,Netherlands,Annual average inflation (consumer prices) rate,2020,1.1,EU
4049,Norway,Annual average inflation (consumer prices) rate,2020,1.3,EU
4058,Poland,Annual average inflation (consumer prices) rate,2020,3.4,EU
4059,Portugal,Annual average inflation (consumer prices) rate,2020,-0.1,EU
4062,Romania,Annual average inflation (consumer prices) rate,2020,2.6,EU
4063,Russia,Annual average inflation (consumer prices) rate,2020,3.4,EU
4069,San Marino,Annual average inflation (consumer prices) rate,2020,-0.1,EU
4072,Serbia,Annual average inflation (consumer prices) rate,2020,1.6,EU
4077,Slovenia,Annual average inflation (consumer prices) rate,2020,-0.1,EU
4082,Spain,Annual average inflation (consumer prices) rate,2020,-0.3,EU
4086,Sweden,Annual average inflation (consumer prices) rate,2020,0.7,EU
4087,Switzerland,Annual average inflation (consumer prices) rate,2020,-0.7,EU
4101,Turkey,Annual average inflation (consumer prices) rate,2020,12.3,EU
4103,Ukraine,Annual average inflation (consumer prices) rate,2020,2.7,EU
4105,United Kingdom,Annual average inflation (consumer prices) rate,2020,0.9,EU
4117,Albania,Annual average inflation (consumer prices) rate,2021,2.0,EU
4119,Andorra,Annual average inflation (consumer prices) rate,2021,1.7,EU
4123,Armenia,Annual average inflation (consumer prices) rate,2021,7.2,EU
4126,Austria,Annual average inflation (consumer prices) rate,2021,2.8,EU
4127,Azerbaijan,Annual average inflation (consumer prices) rate,2021,6.7,EU
4132,Belarus,Annual average inflation (consumer prices) rate,2021,9.5,EU
4133,Belgium,Annual average inflation (consumer prices) rate,2021,3.2,EU
4138,Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,2021,2.0,EU
4142,Bulgaria,Annual average inflation (consumer prices) rate,2021,2.8,EU
4158,Croatia,Annual average inflation (consumer prices) rate,2021,2.7,EU
4159,Cyprus,Annual average inflation (consumer prices) rate,2021,2.2,EU
4160,Czech Republic,Annual average inflation (consumer prices) rate,2021,3.8,EU
4162,Denmark,Annual average inflation (consumer prices) rate,2021,1.9,EU
4171,Estonia,Annual average inflation (consumer prices) rate,2021,4.5,EU
4175,Finland,Annual average inflation (consumer prices) rate,2021,2.1,EU
4176,France,Annual average inflation (consumer prices) rate,2021,2.1,EU
4179,Georgia,Annual average inflation (consumer prices) rate,2021,9.6,EU
4180,Germany,Annual average inflation (consumer prices) rate,2021,3.2,EU
4182,Greece,Annual average inflation (consumer prices) rate,2021,0.6,EU
4191,Hungary,Annual average inflation (consumer prices) rate,2021,5.1,EU
4192,Iceland,Annual average inflation (consumer prices) rate,2021,4.5,EU
4197,Ireland,Annual average inflation (consumer prices) rate,2021,2.4,EU
4199,Italy,Annual average inflation (consumer prices) rate,2021,1.9,EU
4203,Kazakhstan,Annual average inflation (consumer prices) rate,2021,8.0,EU
4207,Kosovo,Annual average inflation (consumer prices) rate,2021,3.3,EU
4211,Latvia,Annual average inflation (consumer prices) rate,2021,3.2,EU
4216,Lithuania,Annual average inflation (consumer prices) rate,2021,4.6,EU
4217,Luxembourg,Annual average inflation (consumer prices) rate,2021,3.5,EU
4224,Malta,Annual average inflation (consumer prices) rate,2021,0.7,EU
4230,Moldova,Annual average inflation (consumer prices) rate,2021,5.1,EU
4232,Montenegro,Annual average inflation (consumer prices) rate,2021,2.4,EU
4239,Netherlands,Annual average inflation (consumer prices) rate,2021,2.8,EU
4245,Norway,Annual average inflation (consumer prices) rate,2021,3.5,EU
4254,Poland,Annual average inflation (consumer prices) rate,2021,5.1,EU
4255,Portugal,Annual average inflation (consumer prices) rate,2021,0.9,EU
4258,Romania,Annual average inflation (consumer prices) rate,2021,5.0,EU
4259,Russia,Annual average inflation (consumer prices) rate,2021,6.7,EU
4265,San Marino,Annual average inflation (consumer prices) rate,2021,2.1,EU
4268,Serbia,Annual average inflation (consumer prices) rate,2021,4.1,EU
4273,Slovenia,Annual average inflation (consumer prices) rate,2021,1.9,EU
4278,Spain,Annual average inflation (consumer prices) rate,2021,3.0,EU
4282,Sweden,Annual average inflation (consumer prices) rate,2021,2.7,EU
4283,Switzerland,Annual average inflation (consumer prices) rate,2021,0.6,EU
4297,Turkey,Annual average inflation (consumer prices) rate,2021,19.6,EU
4299,Ukraine,Annual average inflation (consumer prices) rate,2021,9.4,EU
4301,United Kingdom,Annual average inflation (consumer prices) rate,2021,2.6,EU
4313,Albania,Annual average inflation (consumer prices) rate,2022,6.7,EU
4315,Andorra,Annual average inflation (consumer prices) rate,2022,6.2,EU
4319,Armenia,Annual average inflation (consumer prices) rate,2022,8.6,EU
4322,Austria,Annual average inflation (consumer prices) rate,2022,8.6,EU
4323,Azerbaijan,Annual average inflation (consumer prices) rate,2022,13.9,EU
4328,Belarus,Annual average inflation (consumer prices) rate,2022,15.2,EU
4329,Belgium,Annual average inflation (consumer prices) rate,2022,10.3,EU
4334,Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,2022,14.0,EU
4338,Bulgaria,Annual average inflation (consumer prices) rate,2022,13.0,EU
4354,Croatia,Annual average inflation (consumer prices) rate,2022,10.7,EU
4355,Cyprus,Annual average inflation (consumer prices) rate,2022,8.1,EU
4356,Czech Republic,Annual average inflation (consumer prices) rate,2022,15.1,EU
4358,Denmark,Annual average inflation (consumer prices) rate,2022,8.5,EU
4367,Estonia,Annual average inflation (consumer prices) rate,2022,19.4,EU
4371,Finland,Annual average inflation (consumer prices) rate,2022,7.2,EU
4372,France,Annual average inflation (consumer prices) rate,2022,5.9,EU
4375,Georgia,Annual average inflation (consumer prices) rate,2022,11.9,EU
4376,Germany,Annual average inflation (consumer prices) rate,2022,8.7,EU
4378,Greece,Annual average inflation (consumer prices) rate,2022,9.3,EU
4387,Hungary,Annual average inflation (consumer prices) rate,2022,14.5,EU
4388,Iceland,Annual average inflation (consumer prices) rate,2022,8.3,EU
4393,Ireland,Annual average inflation (consumer prices) rate,2022,8.1,EU
4395,Italy,Annual average inflation (consumer prices) rate,2022,8.7,EU
4399,Kazakhstan,Annual average inflation (consumer prices) rate,2022,15.0,EU
4403,Kosovo,Annual average inflation (consumer prices) rate,2022,11.7,EU
4407,Latvia,Annual average inflation (consumer prices) rate,2022,17.2,EU
4412,Lithuania,Annual average inflation (consumer prices) rate,2022,18.9,EU
4413,Luxembourg,Annual average inflation (consumer prices) rate,2022,8.1,EU
4420,Malta,Annual average inflation (consumer prices) rate,2022,6.1,EU
4426,Moldova,Annual average inflation (consumer prices) rate,2022,28.6,EU
4428,Montenegro,Annual average inflation (consumer prices) rate,2022,13.0,EU
4435,Netherlands,Annual average inflation (consumer prices) rate,2022,11.6,EU
4441,Norway,Annual average inflation (consumer prices) rate,2022,5.8,EU
4450,Poland,Annual average inflation (consumer prices) rate,2022,14.4,EU
4451,Portugal,Annual average inflation (consumer prices) rate,2022,8.1,EU
4454,Romania,Annual average inflation (consumer prices) rate,2022,13.8,EU
4455,Russia,Annual average inflation (consumer prices) rate,2022,13.8,EU
4461,San Marino,Annual average inflation (consumer prices) rate,2022,5.3,EU
4464,Serbia,Annual average inflation (consumer prices) rate,2022,12.0,EU
4469,Slovenia,Annual average inflation (consumer prices) rate,2022,8.8,EU
4474,Spain,Annual average inflation (consumer prices) rate,2022,8.3,EU
4478,Sweden,Annual average inflation (consumer prices) rate,2022,8.1,EU
4479,Switzerland,Annual average inflation (consumer prices) rate,2022,2.8,EU
4493,Turkey,Annual average inflation (consumer prices) rate,2022,72.3,EU
4495,Ukraine,Annual average inflation (consumer prices) rate,2022,20.2,EU
4497,United Kingdom,Annual average inflation (consumer prices) rate,2022,9.1,EU
