,Country,Indicator,Year,Inflation,Continent
3197,Gabon,Annual average inflation (consumer prices) rate,2016,2.1,AFR
3201,Ghana,Annual average inflation (consumer prices) rate,2016,17.5,AFR
3205,Guinea,Annual average inflation (consumer prices) rate,2016,8.2,AFR
3206,Guinea-Bissau,Annual average inflation (consumer prices) rate,2016,2.7,AFR
3224,Kenya,Annual average inflation (consumer prices) rate,2016,6.3,AFR
3233,Lesotho,Annual average inflation (consumer prices) rate,2016,6.6,AFR
3234,Liberia,Annual average inflation (consumer prices) rate,2016,8.8,AFR
3235,Libya,Annual average inflation (consumer prices) rate,2016,25.9,AFR
3239,Madagascar,Annual average inflation (consumer prices) rate,2016,6.1,AFR
3240,Malawi,Annual average inflation (consumer prices) rate,2016,21.7,AFR
3243,Mali,Annual average inflation (consumer prices) rate,2016,-1.8,AFR
3246,Mauritania,Annual average inflation (consumer prices) rate,2016,1.5,AFR
3247,Mauritius,Annual average inflation (consumer prices) rate,2016,1.0,AFR
3253,Morocco,Annual average inflation (consumer prices) rate,2016,1.5,AFR
3254,Mozambique,Annual average inflation (consumer prices) rate,2016,17.4,AFR
3256,Namibia,Annual average inflation (consumer prices) rate,2016,6.7,AFR
3262,Niger,Annual average inflation (consumer prices) rate,2016,0.2,AFR
3263,Nigeria,Annual average inflation (consumer prices) rate,2016,15.7,AFR
3280,Rwanda,Annual average inflation (consumer prices) rate,2016,5.7,AFR
3287,Senegal,Annual average inflation (consumer prices) rate,2016,1.2,AFR
3289,Seychelles,Annual average inflation (consumer prices) rate,2016,-1.0,AFR
3290,Sierra Leone,Annual average inflation (consumer prices) rate,2016,10.9,AFR
3295,Somalia,Annual average inflation (consumer prices) rate,2016,0.0,AFR
3296,South Africa,Annual average inflation (consumer prices) rate,2016,6.3,AFR
3300,Sudan,Annual average inflation (consumer prices) rate,2016,17.8,AFR
3308,Tanzania,Annual average inflation (consumer prices) rate,2016,5.2,AFR
3311,Togo,Annual average inflation (consumer prices) rate,2016,0.9,AFR
3314,Tunisia,Annual average inflation (consumer prices) rate,2016,3.6,AFR
3318,Uganda,Annual average inflation (consumer prices) rate,2016,5.2,AFR
3330,Zambia,Annual average inflation (consumer prices) rate,2016,17.9,AFR
3331,Zimbabwe,Annual average inflation (consumer prices) rate,2016,-1.6,AFR
3334,Algeria,Annual average inflation (consumer prices) rate,2017,5.6,AFR
3336,Angola,Annual average inflation (consumer prices) rate,2017,29.8,AFR
3351,Benin,Annual average inflation (consumer prices) rate,2017,1.8,AFR
3355,Botswana,Annual average inflation (consumer prices) rate,2017,3.3,AFR
3359,Burkina Faso,Annual average inflation (consumer prices) rate,2017,1.5,AFR
3360,Burundi,Annual average inflation (consumer prices) rate,2017,16.6,AFR
3361,Cabo Verde,Annual average inflation (consumer prices) rate,2017,0.8,AFR
3363,Cameroon,Annual average inflation (consumer prices) rate,2017,0.6,AFR
3366,Chad,Annual average inflation (consumer prices) rate,2017,-0.9,AFR
3370,Comoros,Annual average inflation (consumer prices) rate,2017,0.1,AFR
3379,Djibouti,Annual average inflation (consumer prices) rate,2017,0.6,AFR
3383,Egypt,Annual average inflation (consumer prices) rate,2017,23.5,AFR
3385,Equatorial Guinea,Annual average inflation (consumer prices) rate,2017,0.7,AFR
3386,Eritrea,Annual average inflation (consumer prices) rate,2017,-13.3,AFR
3388,Eswatini,Annual average inflation (consumer prices) rate,2017,6.2,AFR
3389,Ethiopia,Annual average inflation (consumer prices) rate,2017,10.7,AFR
3393,Gabon,Annual average inflation (consumer prices) rate,2017,2.7,AFR
3397,Ghana,Annual average inflation (consumer prices) rate,2017,12.4,AFR
3401,Guinea,Annual average inflation (consumer prices) rate,2017,8.9,AFR
3402,Guinea-Bissau,Annual average inflation (consumer prices) rate,2017,-0.2,AFR
3420,Kenya,Annual average inflation (consumer prices) rate,2017,8.0,AFR
3429,Lesotho,Annual average inflation (consumer prices) rate,2017,4.4,AFR
3430,Liberia,Annual average inflation (consumer prices) rate,2017,12.4,AFR
3431,Libya,Annual average inflation (consumer prices) rate,2017,25.9,AFR
3435,Madagascar,Annual average inflation (consumer prices) rate,2017,8.6,AFR
3436,Malawi,Annual average inflation (consumer prices) rate,2017,11.5,AFR
3439,Mali,Annual average inflation (consumer prices) rate,2017,2.4,AFR
3442,Mauritania,Annual average inflation (consumer prices) rate,2017,2.3,AFR
3443,Mauritius,Annual average inflation (consumer prices) rate,2017,3.7,AFR
3449,Morocco,Annual average inflation (consumer prices) rate,2017,0.7,AFR
3450,Mozambique,Annual average inflation (consumer prices) rate,2017,15.1,AFR
3452,Namibia,Annual average inflation (consumer prices) rate,2017,6.1,AFR
3458,Niger,Annual average inflation (consumer prices) rate,2017,0.2,AFR
3459,Nigeria,Annual average inflation (consumer prices) rate,2017,16.5,AFR
3476,Rwanda,Annual average inflation (consumer prices) rate,2017,4.8,AFR
3483,Senegal,Annual average inflation (consumer prices) rate,2017,1.1,AFR
3485,Seychelles,Annual average inflation (consumer prices) rate,2017,2.9,AFR
3486,Sierra Leone,Annual average inflation (consumer prices) rate,2017,18.2,AFR
3491,Somalia,Annual average inflation (consumer prices) rate,2017,4.0,AFR
3492,South Africa,Annual average inflation (consumer prices) rate,2017,5.3,AFR
3496,Sudan,Annual average inflation (consumer prices) rate,2017,32.4,AFR
3504,Tanzania,Annual average inflation (consumer prices) rate,2017,5.3,AFR
3507,Togo,Annual average inflation (consumer prices) rate,2017,-0.2,AFR
3510,Tunisia,Annual average inflation (consumer prices) rate,2017,5.3,AFR
3514,Uganda,Annual average inflation (consumer prices) rate,2017,5.6,AFR
3526,Zambia,Annual average inflation (consumer prices) rate,2017,6.6,AFR
3527,Zimbabwe,Annual average inflation (consumer prices) rate,2017,0.9,AFR
3530,Algeria,Annual average inflation (consumer prices) rate,2018,4.3,AFR
3532,Angola,Annual average inflation (consumer prices) rate,2018,19.6,AFR
3547,Benin,Annual average inflation (consumer prices) rate,2018,0.8,AFR
3551,Botswana,Annual average inflation (consumer prices) rate,2018,3.2,AFR
3555,Burkina Faso,Annual average inflation (consumer prices) rate,2018,2.0,AFR
3556,Burundi,Annual average inflation (consumer prices) rate,2018,-2.8,AFR
3557,Cabo Verde,Annual average inflation (consumer prices) rate,2018,1.3,AFR
3559,Cameroon,Annual average inflation (consumer prices) rate,2018,1.1,AFR
3562,Chad,Annual average inflation (consumer prices) rate,2018,4.0,AFR
3566,Comoros,Annual average inflation (consumer prices) rate,2018,1.7,AFR
3575,Djibouti,Annual average inflation (consumer prices) rate,2018,0.1,AFR
3579,Egypt,Annual average inflation (consumer prices) rate,2018,20.9,AFR
3581,Equatorial Guinea,Annual average inflation (consumer prices) rate,2018,1.3,AFR
3582,Eritrea,Annual average inflation (consumer prices) rate,2018,-14.4,AFR
3584,Eswatini,Annual average inflation (consumer prices) rate,2018,4.8,AFR
3585,Ethiopia,Annual average inflation (consumer prices) rate,2018,13.8,AFR
3589,Gabon,Annual average inflation (consumer prices) rate,2018,4.8,AFR
3593,Ghana,Annual average inflation (consumer prices) rate,2018,9.8,AFR
3597,Guinea,Annual average inflation (consumer prices) rate,2018,9.8,AFR
3598,Guinea-Bissau,Annual average inflation (consumer prices) rate,2018,0.4,AFR
3616,Kenya,Annual average inflation (consumer prices) rate,2018,4.7,AFR
3625,Lesotho,Annual average inflation (consumer prices) rate,2018,4.8,AFR
3626,Liberia,Annual average inflation (consumer prices) rate,2018,23.5,AFR
3627,Libya,Annual average inflation (consumer prices) rate,2018,14.0,AFR
3631,Madagascar,Annual average inflation (consumer prices) rate,2018,8.6,AFR
3632,Malawi,Annual average inflation (consumer prices) rate,2018,9.2,AFR
3635,Mali,Annual average inflation (consumer prices) rate,2018,1.9,AFR
3638,Mauritania,Annual average inflation (consumer prices) rate,2018,3.1,AFR
3639,Mauritius,Annual average inflation (consumer prices) rate,2018,3.2,AFR
3645,Morocco,Annual average inflation (consumer prices) rate,2018,1.6,AFR
3646,Mozambique,Annual average inflation (consumer prices) rate,2018,3.9,AFR
3648,Namibia,Annual average inflation (consumer prices) rate,2018,4.3,AFR
3654,Niger,Annual average inflation (consumer prices) rate,2018,2.8,AFR
3655,Nigeria,Annual average inflation (consumer prices) rate,2018,12.1,AFR
3672,Rwanda,Annual average inflation (consumer prices) rate,2018,1.4,AFR
3679,Senegal,Annual average inflation (consumer prices) rate,2018,0.5,AFR
3681,Seychelles,Annual average inflation (consumer prices) rate,2018,3.7,AFR
3682,Sierra Leone,Annual average inflation (consumer prices) rate,2018,16.0,AFR
3687,Somalia,Annual average inflation (consumer prices) rate,2018,4.3,AFR
3688,South Africa,Annual average inflation (consumer prices) rate,2018,4.6,AFR
3692,Sudan,Annual average inflation (consumer prices) rate,2018,63.3,AFR
3700,Tanzania,Annual average inflation (consumer prices) rate,2018,3.5,AFR
3703,Togo,Annual average inflation (consumer prices) rate,2018,0.9,AFR
3706,Tunisia,Annual average inflation (consumer prices) rate,2018,7.3,AFR
3710,Uganda,Annual average inflation (consumer prices) rate,2018,2.5,AFR
3722,Zambia,Annual average inflation (consumer prices) rate,2018,7.5,AFR
3723,Zimbabwe,Annual average inflation (consumer prices) rate,2018,10.6,AFR
3726,Algeria,Annual average inflation (consumer prices) rate,2019,2.0,AFR
3728,Angola,Annual average inflation (consumer prices) rate,2019,17.1,AFR
3743,Benin,Annual average inflation (consumer prices) rate,2019,-0.9,AFR
3747,Botswana,Annual average inflation (consumer prices) rate,2019,2.7,AFR
3751,Burkina Faso,Annual average inflation (consumer prices) rate,2019,-3.2,AFR
3752,Burundi,Annual average inflation (consumer prices) rate,2019,-0.7,AFR
3753,Cabo Verde,Annual average inflation (consumer prices) rate,2019,1.1,AFR
3755,Cameroon,Annual average inflation (consumer prices) rate,2019,2.5,AFR
3758,Chad,Annual average inflation (consumer prices) rate,2019,-1.0,AFR
3762,Comoros,Annual average inflation (consumer prices) rate,2019,3.7,AFR
3771,Djibouti,Annual average inflation (consumer prices) rate,2019,3.3,AFR
3775,Egypt,Annual average inflation (consumer prices) rate,2019,13.9,AFR
3777,Equatorial Guinea,Annual average inflation (consumer prices) rate,2019,1.2,AFR
3778,Eritrea,Annual average inflation (consumer prices) rate,2019,1.3,AFR
3780,Eswatini,Annual average inflation (consumer prices) rate,2019,2.6,AFR
3781,Ethiopia,Annual average inflation (consumer prices) rate,2019,15.8,AFR
3785,Gabon,Annual average inflation (consumer prices) rate,2019,2.0,AFR
3789,Ghana,Annual average inflation (consumer prices) rate,2019,7.1,AFR
3793,Guinea,Annual average inflation (consumer prices) rate,2019,9.5,AFR
3794,Guinea-Bissau,Annual average inflation (consumer prices) rate,2019,0.3,AFR
3812,Kenya,Annual average inflation (consumer prices) rate,2019,5.2,AFR
3821,Lesotho,Annual average inflation (consumer prices) rate,2019,5.2,AFR
3822,Liberia,Annual average inflation (consumer prices) rate,2019,27.0,AFR
3823,Libya,Annual average inflation (consumer prices) rate,2019,-2.9,AFR
3827,Madagascar,Annual average inflation (consumer prices) rate,2019,5.6,AFR
3828,Malawi,Annual average inflation (consumer prices) rate,2019,9.4,AFR
3831,Mali,Annual average inflation (consumer prices) rate,2019,-3.0,AFR
3834,Mauritania,Annual average inflation (consumer prices) rate,2019,2.3,AFR
3835,Mauritius,Annual average inflation (consumer prices) rate,2019,0.5,AFR
3841,Morocco,Annual average inflation (consumer prices) rate,2019,0.2,AFR
3842,Mozambique,Annual average inflation (consumer prices) rate,2019,2.8,AFR
3844,Namibia,Annual average inflation (consumer prices) rate,2019,3.7,AFR
3850,Niger,Annual average inflation (consumer prices) rate,2019,-2.5,AFR
3851,Nigeria,Annual average inflation (consumer prices) rate,2019,11.4,AFR
3868,Rwanda,Annual average inflation (consumer prices) rate,2019,2.4,AFR
3875,Senegal,Annual average inflation (consumer prices) rate,2019,1.0,AFR
3877,Seychelles,Annual average inflation (consumer prices) rate,2019,1.8,AFR
3878,Sierra Leone,Annual average inflation (consumer prices) rate,2019,14.8,AFR
3883,Somalia,Annual average inflation (consumer prices) rate,2019,4.5,AFR
3884,South Africa,Annual average inflation (consumer prices) rate,2019,4.1,AFR
3888,Sudan,Annual average inflation (consumer prices) rate,2019,51.0,AFR
3896,Tanzania,Annual average inflation (consumer prices) rate,2019,3.4,AFR
3899,Togo,Annual average inflation (consumer prices) rate,2019,0.7,AFR
3902,Tunisia,Annual average inflation (consumer prices) rate,2019,6.7,AFR
3906,Uganda,Annual average inflation (consumer prices) rate,2019,2.1,AFR
3918,Zambia,Annual average inflation (consumer prices) rate,2019,9.2,AFR
3919,Zimbabwe,Annual average inflation (consumer prices) rate,2019,255.3,AFR
3922,Algeria,Annual average inflation (consumer prices) rate,2020,2.4,AFR
3924,Angola,Annual average inflation (consumer prices) rate,2020,22.3,AFR
3939,Benin,Annual average inflation (consumer prices) rate,2020,3.0,AFR
3943,Botswana,Annual average inflation (consumer prices) rate,2020,1.9,AFR
3947,Burkina Faso,Annual average inflation (consumer prices) rate,2020,1.9,AFR
3948,Burundi,Annual average inflation (consumer prices) rate,2020,7.3,AFR
3949,Cabo Verde,Annual average inflation (consumer prices) rate,2020,0.6,AFR
3951,Cameroon,Annual average inflation (consumer prices) rate,2020,2.5,AFR
3954,Chad,Annual average inflation (consumer prices) rate,2020,4.5,AFR
3958,Comoros,Annual average inflation (consumer prices) rate,2020,0.8,AFR
3967,Djibouti,Annual average inflation (consumer prices) rate,2020,1.8,AFR
3971,Egypt,Annual average inflation (consumer prices) rate,2020,5.7,AFR
3973,Equatorial Guinea,Annual average inflation (consumer prices) rate,2020,4.8,AFR
3974,Eritrea,Annual average inflation (consumer prices) rate,2020,,AFR
3976,Eswatini,Annual average inflation (consumer prices) rate,2020,3.9,AFR
3977,Ethiopia,Annual average inflation (consumer prices) rate,2020,20.4,AFR
3981,Gabon,Annual average inflation (consumer prices) rate,2020,1.7,AFR
3985,Ghana,Annual average inflation (consumer prices) rate,2020,9.9,AFR
3989,Guinea,Annual average inflation (consumer prices) rate,2020,10.6,AFR
3990,Guinea-Bissau,Annual average inflation (consumer prices) rate,2020,1.5,AFR
4008,Kenya,Annual average inflation (consumer prices) rate,2020,5.3,AFR
4017,Lesotho,Annual average inflation (consumer prices) rate,2020,5.0,AFR
4018,Liberia,Annual average inflation (consumer prices) rate,2020,17.0,AFR
4019,Libya,Annual average inflation (consumer prices) rate,2020,1.5,AFR
4023,Madagascar,Annual average inflation (consumer prices) rate,2020,4.2,AFR
4024,Malawi,Annual average inflation (consumer prices) rate,2020,8.6,AFR
4027,Mali,Annual average inflation (consumer prices) rate,2020,0.5,AFR
4030,Mauritania,Annual average inflation (consumer prices) rate,2020,2.4,AFR
4031,Mauritius,Annual average inflation (consumer prices) rate,2020,2.5,AFR
4037,Morocco,Annual average inflation (consumer prices) rate,2020,0.7,AFR
4038,Mozambique,Annual average inflation (consumer prices) rate,2020,3.1,AFR
4040,Namibia,Annual average inflation (consumer prices) rate,2020,2.2,AFR
4046,Niger,Annual average inflation (consumer prices) rate,2020,2.9,AFR
4047,Nigeria,Annual average inflation (consumer prices) rate,2020,13.2,AFR
4064,Rwanda,Annual average inflation (consumer prices) rate,2020,7.7,AFR
4071,Senegal,Annual average inflation (consumer prices) rate,2020,2.5,AFR
4073,Seychelles,Annual average inflation (consumer prices) rate,2020,1.2,AFR
4074,Sierra Leone,Annual average inflation (consumer prices) rate,2020,13.4,AFR
4079,Somalia,Annual average inflation (consumer prices) rate,2020,4.3,AFR
4080,South Africa,Annual average inflation (consumer prices) rate,2020,3.3,AFR
4084,Sudan,Annual average inflation (consumer prices) rate,2020,163.3,AFR
4092,Tanzania,Annual average inflation (consumer prices) rate,2020,3.3,AFR
4095,Togo,Annual average inflation (consumer prices) rate,2020,1.8,AFR
4098,Tunisia,Annual average inflation (consumer prices) rate,2020,5.6,AFR
4102,Uganda,Annual average inflation (consumer prices) rate,2020,2.8,AFR
4114,Zambia,Annual average inflation (consumer prices) rate,2020,15.7,AFR
4115,Zimbabwe,Annual average inflation (consumer prices) rate,2020,557.2,AFR
4118,Algeria,Annual average inflation (consumer prices) rate,2021,7.2,AFR
4120,Angola,Annual average inflation (consumer prices) rate,2021,25.8,AFR
4135,Benin,Annual average inflation (consumer prices) rate,2021,1.7,AFR
4139,Botswana,Annual average inflation (consumer prices) rate,2021,6.7,AFR
4143,Burkina Faso,Annual average inflation (consumer prices) rate,2021,3.9,AFR
4144,Burundi,Annual average inflation (consumer prices) rate,2021,8.3,AFR
4145,Cabo Verde,Annual average inflation (consumer prices) rate,2021,1.9,AFR
4147,Cameroon,Annual average inflation (consumer prices) rate,2021,2.3,AFR
4150,Chad,Annual average inflation (consumer prices) rate,2021,-0.8,AFR
4154,Comoros,Annual average inflation (consumer prices) rate,2021,0.0,AFR
4163,Djibouti,Annual average inflation (consumer prices) rate,2021,1.2,AFR
4167,Egypt,Annual average inflation (consumer prices) rate,2021,4.5,AFR
4169,Equatorial Guinea,Annual average inflation (consumer prices) rate,2021,-0.1,AFR
4170,Eritrea,Annual average inflation (consumer prices) rate,2021,,AFR
4172,Eswatini,Annual average inflation (consumer prices) rate,2021,3.7,AFR
4173,Ethiopia,Annual average inflation (consumer prices) rate,2021,26.8,AFR
4177,Gabon,Annual average inflation (consumer prices) rate,2021,1.1,AFR
4181,Ghana,Annual average inflation (consumer prices) rate,2021,10.0,AFR
4185,Guinea,Annual average inflation (consumer prices) rate,2021,12.6,AFR
4186,Guinea-Bissau,Annual average inflation (consumer prices) rate,2021,3.3,AFR
4204,Kenya,Annual average inflation (consumer prices) rate,2021,6.1,AFR
4213,Lesotho,Annual average inflation (consumer prices) rate,2021,6.0,AFR
4214,Liberia,Annual average inflation (consumer prices) rate,2021,7.8,AFR
4215,Libya,Annual average inflation (consumer prices) rate,2021,2.9,AFR
4219,Madagascar,Annual average inflation (consumer prices) rate,2021,5.8,AFR
4220,Malawi,Annual average inflation (consumer prices) rate,2021,9.3,AFR
4223,Mali,Annual average inflation (consumer prices) rate,2021,3.8,AFR
4226,Mauritania,Annual average inflation (consumer prices) rate,2021,3.6,AFR
4227,Mauritius,Annual average inflation (consumer prices) rate,2021,4.0,AFR
4233,Morocco,Annual average inflation (consumer prices) rate,2021,1.4,AFR
4234,Mozambique,Annual average inflation (consumer prices) rate,2021,5.7,AFR
4236,Namibia,Annual average inflation (consumer prices) rate,2021,3.6,AFR
4242,Niger,Annual average inflation (consumer prices) rate,2021,3.8,AFR
4243,Nigeria,Annual average inflation (consumer prices) rate,2021,17.0,AFR
4260,Rwanda,Annual average inflation (consumer prices) rate,2021,0.8,AFR
4267,Senegal,Annual average inflation (consumer prices) rate,2021,2.2,AFR
4269,Seychelles,Annual average inflation (consumer prices) rate,2021,9.8,AFR
4270,Sierra Leone,Annual average inflation (consumer prices) rate,2021,11.9,AFR
4275,Somalia,Annual average inflation (consumer prices) rate,2021,4.6,AFR
4276,South Africa,Annual average inflation (consumer prices) rate,2021,4.6,AFR
4280,Sudan,Annual average inflation (consumer prices) rate,2021,359.1,AFR
4288,Tanzania,Annual average inflation (consumer prices) rate,2021,3.7,AFR
4291,Togo,Annual average inflation (consumer prices) rate,2021,4.5,AFR
4294,Tunisia,Annual average inflation (consumer prices) rate,2021,5.7,AFR
4298,Uganda,Annual average inflation (consumer prices) rate,2021,2.2,AFR
4310,Zambia,Annual average inflation (consumer prices) rate,2021,22.0,AFR
4311,Zimbabwe,Annual average inflation (consumer prices) rate,2021,98.5,AFR
4314,Algeria,Annual average inflation (consumer prices) rate,2022,9.3,AFR
4316,Angola,Annual average inflation (consumer prices) rate,2022,21.4,AFR
4331,Benin,Annual average inflation (consumer prices) rate,2022,1.4,AFR
4335,Botswana,Annual average inflation (consumer prices) rate,2022,12.2,AFR
4339,Burkina Faso,Annual average inflation (consumer prices) rate,2022,14.1,AFR
4340,Burundi,Annual average inflation (consumer prices) rate,2022,18.9,AFR
4341,Cabo Verde,Annual average inflation (consumer prices) rate,2022,7.9,AFR
4343,Cameroon,Annual average inflation (consumer prices) rate,2022,6.3,AFR
4346,Chad,Annual average inflation (consumer prices) rate,2022,5.8,AFR
4350,Comoros,Annual average inflation (consumer prices) rate,2022,12.4,AFR
4359,Djibouti,Annual average inflation (consumer prices) rate,2022,5.2,AFR
4363,Egypt,Annual average inflation (consumer prices) rate,2022,8.5,AFR
4365,Equatorial Guinea,Annual average inflation (consumer prices) rate,2022,4.9,AFR
4366,Eritrea,Annual average inflation (consumer prices) rate,2022,,AFR
4368,Eswatini,Annual average inflation (consumer prices) rate,2022,4.8,AFR
4369,Ethiopia,Annual average inflation (consumer prices) rate,2022,33.9,AFR
4373,Gabon,Annual average inflation (consumer prices) rate,2022,4.3,AFR
4377,Ghana,Annual average inflation (consumer prices) rate,2022,31.9,AFR
4381,Guinea,Annual average inflation (consumer prices) rate,2022,10.5,AFR
4382,Guinea-Bissau,Annual average inflation (consumer prices) rate,2022,7.9,AFR
4400,Kenya,Annual average inflation (consumer prices) rate,2022,7.6,AFR
4409,Lesotho,Annual average inflation (consumer prices) rate,2022,8.2,AFR
4410,Liberia,Annual average inflation (consumer prices) rate,2022,7.6,AFR
4411,Libya,Annual average inflation (consumer prices) rate,2022,4.5,AFR
4415,Madagascar,Annual average inflation (consumer prices) rate,2022,8.2,AFR
4416,Malawi,Annual average inflation (consumer prices) rate,2022,20.8,AFR
4419,Mali,Annual average inflation (consumer prices) rate,2022,9.7,AFR
4422,Mauritania,Annual average inflation (consumer prices) rate,2022,9.6,AFR
4423,Mauritius,Annual average inflation (consumer prices) rate,2022,10.8,AFR
4429,Morocco,Annual average inflation (consumer prices) rate,2022,6.6,AFR
4430,Mozambique,Annual average inflation (consumer prices) rate,2022,9.8,AFR
4432,Namibia,Annual average inflation (consumer prices) rate,2022,6.1,AFR
4438,Niger,Annual average inflation (consumer prices) rate,2022,4.2,AFR
4439,Nigeria,Annual average inflation (consumer prices) rate,2022,18.8,AFR
4456,Rwanda,Annual average inflation (consumer prices) rate,2022,13.9,AFR
4463,Senegal,Annual average inflation (consumer prices) rate,2022,9.7,AFR
4465,Seychelles,Annual average inflation (consumer prices) rate,2022,2.6,AFR
4466,Sierra Leone,Annual average inflation (consumer prices) rate,2022,27.2,AFR
4471,Somalia,Annual average inflation (consumer prices) rate,2022,6.8,AFR
4472,South Africa,Annual average inflation (consumer prices) rate,2022,6.9,AFR
4476,Sudan,Annual average inflation (consumer prices) rate,2022,138.8,AFR
4484,Tanzania,Annual average inflation (consumer prices) rate,2022,4.4,AFR
4487,Togo,Annual average inflation (consumer prices) rate,2022,7.6,AFR
4490,Tunisia,Annual average inflation (consumer prices) rate,2022,8.3,AFR
4494,Uganda,Annual average inflation (consumer prices) rate,2022,7.2,AFR
4506,Zambia,Annual average inflation (consumer prices) rate,2022,11.0,AFR
4507,Zimbabwe,Annual average inflation (consumer prices) rate,2022,193.4,AFR
