,Country,Indicator,Year,Inflation,Continent
2193,Japan,Annual average inflation (consumer prices) rate,2005,-0.3,AS
2194,Jordan,Annual average inflation (consumer prices) rate,2005,3.5,AS
2195,Kazakhstan,Annual average inflation (consumer prices) rate,2005,7.5,AS
2196,Kuwait,Annual average inflation (consumer prices) rate,2005,,AS
2197,Lebanon,Annual average inflation (consumer prices) rate,2005,-1.4,AS
2198,Malaysia,Annual average inflation (consumer prices) rate,2005,3.0,AS
2199,Maldives,Annual average inflation (consumer prices) rate,2005,2.5,AS
2200,Mongolia,Annual average inflation (consumer prices) rate,2005,12.7,AS
2201,Myanmar,Annual average inflation (consumer prices) rate,2005,6.9,AS
2202,Nepal,Annual average inflation (consumer prices) rate,2005,4.5,AS
2203,Oman,Annual average inflation (consumer prices) rate,2005,1.9,AS
2204,Pakistan,Annual average inflation (consumer prices) rate,2005,9.3,AS
2205,Philippines,Annual average inflation (consumer prices) rate,2005,6.6,AS
2206,Qatar,Annual average inflation (consumer prices) rate,2005,9.0,AS
2207,Saudi Arabia,Annual average inflation (consumer prices) rate,2005,0.6,AS
2208,Singapore,Annual average inflation (consumer prices) rate,2005,0.5,AS
2209,Sri Lanka,Annual average inflation (consumer prices) rate,2005,11.0,AS
2210,Syria,Annual average inflation (consumer prices) rate,2005,7.2,AS
2211,Tajikistan,Annual average inflation (consumer prices) rate,2005,7.3,AS
2212,Thailand,Annual average inflation (consumer prices) rate,2005,4.5,AS
2213,Turkmenistan,Annual average inflation (consumer prices) rate,2005,10.7,AS
2214,United Arab Emirates,Annual average inflation (consumer prices) rate,2005,6.2,AS
2215,Uzbekistan,Annual average inflation (consumer prices) rate,2005,10.7,AS
2216,Vietnam,Annual average inflation (consumer prices) rate,2005,8.4,AS
2217,Yemen,Annual average inflation (consumer prices) rate,2005,9.9,AS
2218,Afghanistan,Annual average inflation (consumer prices) rate,2006,6.78,AS
2219,Armenia,Annual average inflation (consumer prices) rate,2006,2.9,AS
2220,Azerbaijan,Annual average inflation (consumer prices) rate,2006,8.3,AS
2221,Bahrain,Annual average inflation (consumer prices) rate,2006,2.0,AS
2222,Bangladesh,Annual average inflation (consumer prices) rate,2006,7.2,AS
2223,Bhutan,Annual average inflation (consumer prices) rate,2006,4.9,AS
2224,Cambodia,Annual average inflation (consumer prices) rate,2006,6.1,AS
2225,China,Annual average inflation (consumer prices) rate,2006,1.6,AS
2226,Cyprus,Annual average inflation (consumer prices) rate,2006,2.3,AS
2227,Georgia,Annual average inflation (consumer prices) rate,2006,9.2,AS
2228,India,Annual average inflation (consumer prices) rate,2006,6.7,AS
2229,Indonesia,Annual average inflation (consumer prices) rate,2006,13.1,AS
2230,Iran,Annual average inflation (consumer prices) rate,2006,12.0,AS
2231,Iraq,Annual average inflation (consumer prices) rate,2006,53.2,AS
2232,Israel,Annual average inflation (consumer prices) rate,2006,2.1,AS
2233,Japan,Annual average inflation (consumer prices) rate,2006,0.3,AS
2234,Jordan,Annual average inflation (consumer prices) rate,2006,6.3,AS
2235,Kazakhstan,Annual average inflation (consumer prices) rate,2006,8.6,AS
2236,Kuwait,Annual average inflation (consumer prices) rate,2006,,AS
2237,Lebanon,Annual average inflation (consumer prices) rate,2006,4.1,AS
2238,Malaysia,Annual average inflation (consumer prices) rate,2006,3.6,AS
2239,Maldives,Annual average inflation (consumer prices) rate,2006,3.5,AS
2240,Mongolia,Annual average inflation (consumer prices) rate,2006,4.3,AS
2241,Myanmar,Annual average inflation (consumer prices) rate,2006,16.6,AS
2242,Nepal,Annual average inflation (consumer prices) rate,2006,8.0,AS
2243,Oman,Annual average inflation (consumer prices) rate,2006,3.2,AS
2244,Pakistan,Annual average inflation (consumer prices) rate,2006,7.9,AS
2245,Philippines,Annual average inflation (consumer prices) rate,2006,5.4,AS
2246,Qatar,Annual average inflation (consumer prices) rate,2006,11.7,AS
2247,Saudi Arabia,Annual average inflation (consumer prices) rate,2006,1.9,AS
2248,Singapore,Annual average inflation (consumer prices) rate,2006,1.0,AS
2249,Sri Lanka,Annual average inflation (consumer prices) rate,2006,9.9,AS
2250,Syria,Annual average inflation (consumer prices) rate,2006,10.4,AS
2251,Tajikistan,Annual average inflation (consumer prices) rate,2006,10.0,AS
2252,Thailand,Annual average inflation (consumer prices) rate,2006,4.7,AS
2253,Turkmenistan,Annual average inflation (consumer prices) rate,2006,8.2,AS
2254,United Arab Emirates,Annual average inflation (consumer prices) rate,2006,9.3,AS
2255,Uzbekistan,Annual average inflation (consumer prices) rate,2006,13.1,AS
2256,Vietnam,Annual average inflation (consumer prices) rate,2006,7.5,AS
2257,Yemen,Annual average inflation (consumer prices) rate,2006,10.8,AS
2258,Afghanistan,Annual average inflation (consumer prices) rate,2007,8.68,AS
2259,Armenia,Annual average inflation (consumer prices) rate,2007,4.4,AS
2260,Azerbaijan,Annual average inflation (consumer prices) rate,2007,16.7,AS
2261,Bahrain,Annual average inflation (consumer prices) rate,2007,3.3,AS
2262,Bangladesh,Annual average inflation (consumer prices) rate,2007,7.2,AS
2263,Bhutan,Annual average inflation (consumer prices) rate,2007,5.2,AS
2264,Cambodia,Annual average inflation (consumer prices) rate,2007,7.7,AS
2265,China,Annual average inflation (consumer prices) rate,2007,4.8,AS
2266,Cyprus,Annual average inflation (consumer prices) rate,2007,2.2,AS
2267,Georgia,Annual average inflation (consumer prices) rate,2007,9.2,AS
2268,India,Annual average inflation (consumer prices) rate,2007,6.2,AS
2269,Indonesia,Annual average inflation (consumer prices) rate,2007,6.3,AS
2270,Iran,Annual average inflation (consumer prices) rate,2007,18.4,AS
2271,Iraq,Annual average inflation (consumer prices) rate,2007,30.8,AS
2272,Israel,Annual average inflation (consumer prices) rate,2007,0.5,AS
2273,Japan,Annual average inflation (consumer prices) rate,2007,0.0,AS
2274,Jordan,Annual average inflation (consumer prices) rate,2007,4.3,AS
2275,Kazakhstan,Annual average inflation (consumer prices) rate,2007,10.8,AS
2276,Kuwait,Annual average inflation (consumer prices) rate,2007,,AS
2277,Lebanon,Annual average inflation (consumer prices) rate,2007,4.1,AS
2278,Malaysia,Annual average inflation (consumer prices) rate,2007,2.0,AS
2279,Maldives,Annual average inflation (consumer prices) rate,2007,6.8,AS
2280,Mongolia,Annual average inflation (consumer prices) rate,2007,9.6,AS
2281,Myanmar,Annual average inflation (consumer prices) rate,2007,34.4,AS
2282,Nepal,Annual average inflation (consumer prices) rate,2007,6.2,AS
2283,Oman,Annual average inflation (consumer prices) rate,2007,5.9,AS
2284,Pakistan,Annual average inflation (consumer prices) rate,2007,7.8,AS
2285,Philippines,Annual average inflation (consumer prices) rate,2007,2.9,AS
2286,Qatar,Annual average inflation (consumer prices) rate,2007,13.7,AS
2287,Saudi Arabia,Annual average inflation (consumer prices) rate,2007,5.0,AS
2288,Singapore,Annual average inflation (consumer prices) rate,2007,2.1,AS
2289,Sri Lanka,Annual average inflation (consumer prices) rate,2007,15.9,AS
2290,Syria,Annual average inflation (consumer prices) rate,2007,4.7,AS
2291,Tajikistan,Annual average inflation (consumer prices) rate,2007,13.2,AS
2292,Thailand,Annual average inflation (consumer prices) rate,2007,2.2,AS
2293,Turkmenistan,Annual average inflation (consumer prices) rate,2007,6.3,AS
2294,United Arab Emirates,Annual average inflation (consumer prices) rate,2007,11.1,AS
2295,Uzbekistan,Annual average inflation (consumer prices) rate,2007,11.2,AS
2296,Vietnam,Annual average inflation (consumer prices) rate,2007,8.3,AS
2297,Yemen,Annual average inflation (consumer prices) rate,2007,7.9,AS
2298,Afghanistan,Annual average inflation (consumer prices) rate,2008,26.42,AS
2299,Armenia,Annual average inflation (consumer prices) rate,2008,9.1,AS
2300,Azerbaijan,Annual average inflation (consumer prices) rate,2008,20.8,AS
2301,Bahrain,Annual average inflation (consumer prices) rate,2008,3.5,AS
2302,Bangladesh,Annual average inflation (consumer prices) rate,2008,9.9,AS
2303,Bhutan,Annual average inflation (consumer prices) rate,2008,6.3,AS
2304,Cambodia,Annual average inflation (consumer prices) rate,2008,25.0,AS
2305,China,Annual average inflation (consumer prices) rate,2008,5.9,AS
2306,Cyprus,Annual average inflation (consumer prices) rate,2008,4.4,AS
2307,Georgia,Annual average inflation (consumer prices) rate,2008,10.0,AS
2308,India,Annual average inflation (consumer prices) rate,2008,9.1,AS
2309,Indonesia,Annual average inflation (consumer prices) rate,2008,9.9,AS
2310,Iran,Annual average inflation (consumer prices) rate,2008,25.3,AS
2311,Iraq,Annual average inflation (consumer prices) rate,2008,2.7,AS
2312,Israel,Annual average inflation (consumer prices) rate,2008,4.6,AS
2313,Japan,Annual average inflation (consumer prices) rate,2008,1.4,AS
2314,Jordan,Annual average inflation (consumer prices) rate,2008,12.7,AS
2315,Kazakhstan,Annual average inflation (consumer prices) rate,2008,17.1,AS
2316,Kuwait,Annual average inflation (consumer prices) rate,2008,,AS
2317,Lebanon,Annual average inflation (consumer prices) rate,2008,10.7,AS
2318,Malaysia,Annual average inflation (consumer prices) rate,2008,5.4,AS
2319,Maldives,Annual average inflation (consumer prices) rate,2008,12.0,AS
2320,Mongolia,Annual average inflation (consumer prices) rate,2008,28.0,AS
2321,Myanmar,Annual average inflation (consumer prices) rate,2008,20.9,AS
2322,Nepal,Annual average inflation (consumer prices) rate,2008,6.7,AS
2323,Oman,Annual average inflation (consumer prices) rate,2008,12.6,AS
2324,Pakistan,Annual average inflation (consumer prices) rate,2008,12.0,AS
2325,Philippines,Annual average inflation (consumer prices) rate,2008,8.2,AS
2326,Qatar,Annual average inflation (consumer prices) rate,2008,15.1,AS
2327,Saudi Arabia,Annual average inflation (consumer prices) rate,2008,6.1,AS
2328,Singapore,Annual average inflation (consumer prices) rate,2008,6.6,AS
2329,Sri Lanka,Annual average inflation (consumer prices) rate,2008,22.4,AS
2330,Syria,Annual average inflation (consumer prices) rate,2008,15.2,AS
2331,Tajikistan,Annual average inflation (consumer prices) rate,2008,20.4,AS
2332,Thailand,Annual average inflation (consumer prices) rate,2008,5.5,AS
2333,Turkmenistan,Annual average inflation (consumer prices) rate,2008,14.5,AS
2334,United Arab Emirates,Annual average inflation (consumer prices) rate,2008,12.3,AS
2335,Uzbekistan,Annual average inflation (consumer prices) rate,2008,13.1,AS
2336,Vietnam,Annual average inflation (consumer prices) rate,2008,23.1,AS
2337,Yemen,Annual average inflation (consumer prices) rate,2008,19.0,AS
2338,Afghanistan,Annual average inflation (consumer prices) rate,2009,-6.81,AS
2339,Armenia,Annual average inflation (consumer prices) rate,2009,3.5,AS
2340,Azerbaijan,Annual average inflation (consumer prices) rate,2009,1.5,AS
2341,Bahrain,Annual average inflation (consumer prices) rate,2009,2.8,AS
2342,Bangladesh,Annual average inflation (consumer prices) rate,2009,6.7,AS
2343,Bhutan,Annual average inflation (consumer prices) rate,2009,7.1,AS
2344,Cambodia,Annual average inflation (consumer prices) rate,2009,-0.7,AS
2345,China,Annual average inflation (consumer prices) rate,2009,-0.7,AS
2346,Cyprus,Annual average inflation (consumer prices) rate,2009,0.2,AS
2347,Georgia,Annual average inflation (consumer prices) rate,2009,1.7,AS
2348,India,Annual average inflation (consumer prices) rate,2009,12.3,AS
2349,Indonesia,Annual average inflation (consumer prices) rate,2009,4.8,AS
2350,Iran,Annual average inflation (consumer prices) rate,2009,10.8,AS
2351,Iraq,Annual average inflation (consumer prices) rate,2009,-2.2,AS
2352,Israel,Annual average inflation (consumer prices) rate,2009,3.3,AS
2353,Japan,Annual average inflation (consumer prices) rate,2009,-1.3,AS
2354,Jordan,Annual average inflation (consumer prices) rate,2009,-1.3,AS
2355,Kazakhstan,Annual average inflation (consumer prices) rate,2009,7.3,AS
2356,Kuwait,Annual average inflation (consumer prices) rate,2009,,AS
2357,Lebanon,Annual average inflation (consumer prices) rate,2009,1.2,AS
2358,Malaysia,Annual average inflation (consumer prices) rate,2009,0.6,AS
2359,Maldives,Annual average inflation (consumer prices) rate,2009,4.5,AS
2360,Mongolia,Annual average inflation (consumer prices) rate,2009,7.6,AS
2361,Myanmar,Annual average inflation (consumer prices) rate,2009,3.7,AS
2362,Nepal,Annual average inflation (consumer prices) rate,2009,12.6,AS
2363,Oman,Annual average inflation (consumer prices) rate,2009,3.5,AS
2364,Pakistan,Annual average inflation (consumer prices) rate,2009,19.6,AS
2365,Philippines,Annual average inflation (consumer prices) rate,2009,4.2,AS
2366,Qatar,Annual average inflation (consumer prices) rate,2009,-4.9,AS
2367,Saudi Arabia,Annual average inflation (consumer prices) rate,2009,4.3,AS
2368,Singapore,Annual average inflation (consumer prices) rate,2009,0.6,AS
2369,Sri Lanka,Annual average inflation (consumer prices) rate,2009,3.5,AS
2370,Syria,Annual average inflation (consumer prices) rate,2009,2.8,AS
2371,Tajikistan,Annual average inflation (consumer prices) rate,2009,6.4,AS
2372,Thailand,Annual average inflation (consumer prices) rate,2009,-0.9,AS
2373,Turkmenistan,Annual average inflation (consumer prices) rate,2009,-2.7,AS
2374,United Arab Emirates,Annual average inflation (consumer prices) rate,2009,-4.7,AS
2375,Uzbekistan,Annual average inflation (consumer prices) rate,2009,12.3,AS
2376,Vietnam,Annual average inflation (consumer prices) rate,2009,6.7,AS
2377,Yemen,Annual average inflation (consumer prices) rate,2009,3.7,AS
2378,Afghanistan,Annual average inflation (consumer prices) rate,2010,2.18,AS
2379,Armenia,Annual average inflation (consumer prices) rate,2010,8.2,AS
2380,Azerbaijan,Annual average inflation (consumer prices) rate,2010,5.7,AS
2381,Bahrain,Annual average inflation (consumer prices) rate,2010,2.0,AS
2382,Bangladesh,Annual average inflation (consumer prices) rate,2010,7.3,AS
2383,Bhutan,Annual average inflation (consumer prices) rate,2010,4.8,AS
2384,Cambodia,Annual average inflation (consumer prices) rate,2010,4.0,AS
2385,China,Annual average inflation (consumer prices) rate,2010,3.2,AS
2386,Cyprus,Annual average inflation (consumer prices) rate,2010,2.6,AS
2387,Georgia,Annual average inflation (consumer prices) rate,2010,7.1,AS
2388,India,Annual average inflation (consumer prices) rate,2010,10.5,AS
2389,Indonesia,Annual average inflation (consumer prices) rate,2010,5.1,AS
2390,Iran,Annual average inflation (consumer prices) rate,2010,12.3,AS
2391,Iraq,Annual average inflation (consumer prices) rate,2010,2.4,AS
2392,Israel,Annual average inflation (consumer prices) rate,2010,2.7,AS
2393,Japan,Annual average inflation (consumer prices) rate,2010,-0.7,AS
2394,Jordan,Annual average inflation (consumer prices) rate,2010,4.9,AS
2395,Kazakhstan,Annual average inflation (consumer prices) rate,2010,7.1,AS
2396,Kuwait,Annual average inflation (consumer prices) rate,2010,,AS
2397,Lebanon,Annual average inflation (consumer prices) rate,2010,4.0,AS
2398,Malaysia,Annual average inflation (consumer prices) rate,2010,1.7,AS
2399,Maldives,Annual average inflation (consumer prices) rate,2010,6.1,AS
2400,Mongolia,Annual average inflation (consumer prices) rate,2010,8.3,AS
2401,Myanmar,Annual average inflation (consumer prices) rate,2010,5.9,AS
2402,Nepal,Annual average inflation (consumer prices) rate,2010,9.6,AS
2403,Oman,Annual average inflation (consumer prices) rate,2010,3.3,AS
2404,Pakistan,Annual average inflation (consumer prices) rate,2010,10.1,AS
2405,Philippines,Annual average inflation (consumer prices) rate,2010,3.7,AS
2406,Qatar,Annual average inflation (consumer prices) rate,2010,-2.4,AS
2407,Saudi Arabia,Annual average inflation (consumer prices) rate,2010,3.7,AS
2408,Singapore,Annual average inflation (consumer prices) rate,2010,2.8,AS
2409,Sri Lanka,Annual average inflation (consumer prices) rate,2010,6.2,AS
2410,Syria,Annual average inflation (consumer prices) rate,2010,4.4,AS
2411,Tajikistan,Annual average inflation (consumer prices) rate,2010,6.5,AS
2412,Thailand,Annual average inflation (consumer prices) rate,2010,3.3,AS
2413,Turkmenistan,Annual average inflation (consumer prices) rate,2010,4.4,AS
2414,United Arab Emirates,Annual average inflation (consumer prices) rate,2010,0.9,AS
2415,Uzbekistan,Annual average inflation (consumer prices) rate,2010,12.3,AS
2416,Vietnam,Annual average inflation (consumer prices) rate,2010,9.2,AS
2417,Yemen,Annual average inflation (consumer prices) rate,2010,11.2,AS
2418,Afghanistan,Annual average inflation (consumer prices) rate,2011,11.8,AS
2419,Armenia,Annual average inflation (consumer prices) rate,2011,7.5,AS
2420,Azerbaijan,Annual average inflation (consumer prices) rate,2011,7.9,AS
2421,Bahrain,Annual average inflation (consumer prices) rate,2011,-0.3,AS
2422,Bangladesh,Annual average inflation (consumer prices) rate,2011,8.8,AS
2423,Bhutan,Annual average inflation (consumer prices) rate,2011,8.6,AS
2424,Cambodia,Annual average inflation (consumer prices) rate,2011,5.5,AS
2425,China,Annual average inflation (consumer prices) rate,2011,5.5,AS
2426,Cyprus,Annual average inflation (consumer prices) rate,2011,3.5,AS
2427,Georgia,Annual average inflation (consumer prices) rate,2011,8.5,AS
2428,India,Annual average inflation (consumer prices) rate,2011,9.5,AS
2429,Indonesia,Annual average inflation (consumer prices) rate,2011,5.3,AS
2430,Iran,Annual average inflation (consumer prices) rate,2011,21.5,AS
2431,Iraq,Annual average inflation (consumer prices) rate,2011,5.6,AS
2432,Israel,Annual average inflation (consumer prices) rate,2011,3.5,AS
2433,Japan,Annual average inflation (consumer prices) rate,2011,-0.3,AS
2434,Jordan,Annual average inflation (consumer prices) rate,2011,4.2,AS
2435,Kazakhstan,Annual average inflation (consumer prices) rate,2011,8.4,AS
2436,Kuwait,Annual average inflation (consumer prices) rate,2011,,AS
2437,Lebanon,Annual average inflation (consumer prices) rate,2011,5.0,AS
2438,Malaysia,Annual average inflation (consumer prices) rate,2011,3.2,AS
2439,Maldives,Annual average inflation (consumer prices) rate,2011,11.3,AS
2440,Mongolia,Annual average inflation (consumer prices) rate,2011,8.7,AS
2441,Myanmar,Annual average inflation (consumer prices) rate,2011,6.8,AS
2442,Nepal,Annual average inflation (consumer prices) rate,2011,9.6,AS
2443,Oman,Annual average inflation (consumer prices) rate,2011,4.1,AS
2444,Pakistan,Annual average inflation (consumer prices) rate,2011,13.7,AS
2445,Philippines,Annual average inflation (consumer prices) rate,2011,4.7,AS
2446,Qatar,Annual average inflation (consumer prices) rate,2011,2.0,AS
2447,Saudi Arabia,Annual average inflation (consumer prices) rate,2011,3.7,AS
2448,Singapore,Annual average inflation (consumer prices) rate,2011,5.2,AS
2449,Sri Lanka,Annual average inflation (consumer prices) rate,2011,6.7,AS
2450,Syria,Annual average inflation (consumer prices) rate,2011,,AS
2451,Tajikistan,Annual average inflation (consumer prices) rate,2011,12.4,AS
2452,Thailand,Annual average inflation (consumer prices) rate,2011,3.8,AS
2453,Turkmenistan,Annual average inflation (consumer prices) rate,2011,5.3,AS
2454,United Arab Emirates,Annual average inflation (consumer prices) rate,2011,0.9,AS
2455,Uzbekistan,Annual average inflation (consumer prices) rate,2011,12.4,AS
2456,Vietnam,Annual average inflation (consumer prices) rate,2011,18.7,AS
2457,Yemen,Annual average inflation (consumer prices) rate,2011,19.5,AS
2458,Afghanistan,Annual average inflation (consumer prices) rate,2012,6.44,AS
2459,Armenia,Annual average inflation (consumer prices) rate,2012,2.5,AS
2460,Azerbaijan,Annual average inflation (consumer prices) rate,2012,1.1,AS
2461,Bahrain,Annual average inflation (consumer prices) rate,2012,2.8,AS
2462,Bangladesh,Annual average inflation (consumer prices) rate,2012,8.9,AS
2463,Bhutan,Annual average inflation (consumer prices) rate,2012,10.1,AS
2464,Cambodia,Annual average inflation (consumer prices) rate,2012,2.9,AS
2465,China,Annual average inflation (consumer prices) rate,2012,2.6,AS
2466,Cyprus,Annual average inflation (consumer prices) rate,2012,3.1,AS
2467,Georgia,Annual average inflation (consumer prices) rate,2012,-0.9,AS
2468,India,Annual average inflation (consumer prices) rate,2012,10.0,AS
2469,Indonesia,Annual average inflation (consumer prices) rate,2012,4.0,AS
2470,Iran,Annual average inflation (consumer prices) rate,2012,30.6,AS
2471,Iraq,Annual average inflation (consumer prices) rate,2012,6.1,AS
2472,Israel,Annual average inflation (consumer prices) rate,2012,1.7,AS
2473,Japan,Annual average inflation (consumer prices) rate,2012,0.0,AS
2474,Jordan,Annual average inflation (consumer prices) rate,2012,4.6,AS
2475,Kazakhstan,Annual average inflation (consumer prices) rate,2012,5.1,AS
2476,Kuwait,Annual average inflation (consumer prices) rate,2012,,AS
2477,Lebanon,Annual average inflation (consumer prices) rate,2012,6.6,AS
2478,Malaysia,Annual average inflation (consumer prices) rate,2012,1.7,AS
2479,Maldives,Annual average inflation (consumer prices) rate,2012,10.9,AS
2480,Mongolia,Annual average inflation (consumer prices) rate,2012,13.9,AS
2481,Myanmar,Annual average inflation (consumer prices) rate,2012,0.4,AS
2482,Nepal,Annual average inflation (consumer prices) rate,2012,8.3,AS
2483,Oman,Annual average inflation (consumer prices) rate,2012,2.9,AS
2484,Pakistan,Annual average inflation (consumer prices) rate,2012,11.0,AS
2485,Philippines,Annual average inflation (consumer prices) rate,2012,3.2,AS
2486,Qatar,Annual average inflation (consumer prices) rate,2012,1.8,AS
2487,Saudi Arabia,Annual average inflation (consumer prices) rate,2012,2.9,AS
2488,Singapore,Annual average inflation (consumer prices) rate,2012,4.6,AS
2489,Sri Lanka,Annual average inflation (consumer prices) rate,2012,7.5,AS
2490,Syria,Annual average inflation (consumer prices) rate,2012,,AS
2491,Tajikistan,Annual average inflation (consumer prices) rate,2012,5.8,AS
2492,Thailand,Annual average inflation (consumer prices) rate,2012,3.0,AS
2493,Turkmenistan,Annual average inflation (consumer prices) rate,2012,5.3,AS
2494,United Arab Emirates,Annual average inflation (consumer prices) rate,2012,0.7,AS
2495,Uzbekistan,Annual average inflation (consumer prices) rate,2012,11.9,AS
2496,Vietnam,Annual average inflation (consumer prices) rate,2012,9.1,AS
2497,Yemen,Annual average inflation (consumer prices) rate,2012,9.9,AS
2498,Afghanistan,Annual average inflation (consumer prices) rate,2013,7.39,AS
2499,Armenia,Annual average inflation (consumer prices) rate,2013,5.7,AS
2500,Azerbaijan,Annual average inflation (consumer prices) rate,2013,2.4,AS
2501,Bahrain,Annual average inflation (consumer prices) rate,2013,3.3,AS
2502,Bangladesh,Annual average inflation (consumer prices) rate,2013,6.8,AS
2503,Bhutan,Annual average inflation (consumer prices) rate,2013,8.1,AS
2504,Cambodia,Annual average inflation (consumer prices) rate,2013,2.9,AS
2505,China,Annual average inflation (consumer prices) rate,2013,2.6,AS
2506,Cyprus,Annual average inflation (consumer prices) rate,2013,0.4,AS
2507,Georgia,Annual average inflation (consumer prices) rate,2013,-0.5,AS
2508,India,Annual average inflation (consumer prices) rate,2013,9.4,AS
2509,Indonesia,Annual average inflation (consumer prices) rate,2013,6.4,AS
2510,Iran,Annual average inflation (consumer prices) rate,2013,34.7,AS
2511,Iraq,Annual average inflation (consumer prices) rate,2013,1.9,AS
2512,Israel,Annual average inflation (consumer prices) rate,2013,1.5,AS
2513,Japan,Annual average inflation (consumer prices) rate,2013,0.3,AS
2514,Jordan,Annual average inflation (consumer prices) rate,2013,4.9,AS
2515,Kazakhstan,Annual average inflation (consumer prices) rate,2013,5.8,AS
2516,Kuwait,Annual average inflation (consumer prices) rate,2013,,AS
2517,Lebanon,Annual average inflation (consumer prices) rate,2013,5.6,AS
2518,Malaysia,Annual average inflation (consumer prices) rate,2013,2.1,AS
2519,Maldives,Annual average inflation (consumer prices) rate,2013,4.0,AS
2520,Mongolia,Annual average inflation (consumer prices) rate,2013,10.6,AS
2521,Myanmar,Annual average inflation (consumer prices) rate,2013,6.4,AS
2522,Nepal,Annual average inflation (consumer prices) rate,2013,9.9,AS
2523,Oman,Annual average inflation (consumer prices) rate,2013,1.0,AS
2524,Pakistan,Annual average inflation (consumer prices) rate,2013,7.4,AS
2525,Philippines,Annual average inflation (consumer prices) rate,2013,2.6,AS
2526,Qatar,Annual average inflation (consumer prices) rate,2013,3.1,AS
2527,Saudi Arabia,Annual average inflation (consumer prices) rate,2013,3.5,AS
2528,Singapore,Annual average inflation (consumer prices) rate,2013,2.4,AS
2529,Sri Lanka,Annual average inflation (consumer prices) rate,2013,6.9,AS
2530,Syria,Annual average inflation (consumer prices) rate,2013,,AS
2531,Tajikistan,Annual average inflation (consumer prices) rate,2013,5.0,AS
2532,Thailand,Annual average inflation (consumer prices) rate,2013,2.2,AS
2533,Turkmenistan,Annual average inflation (consumer prices) rate,2013,6.8,AS
2534,United Arab Emirates,Annual average inflation (consumer prices) rate,2013,1.1,AS
2535,Uzbekistan,Annual average inflation (consumer prices) rate,2013,11.7,AS
2536,Vietnam,Annual average inflation (consumer prices) rate,2013,6.6,AS
2537,Yemen,Annual average inflation (consumer prices) rate,2013,11.0,AS
2538,Afghanistan,Annual average inflation (consumer prices) rate,2014,4.67,AS
2539,Armenia,Annual average inflation (consumer prices) rate,2014,3.0,AS
2540,Azerbaijan,Annual average inflation (consumer prices) rate,2014,1.4,AS
2541,Bahrain,Annual average inflation (consumer prices) rate,2014,2.6,AS
2542,Bangladesh,Annual average inflation (consumer prices) rate,2014,7.3,AS
2543,Bhutan,Annual average inflation (consumer prices) rate,2014,9.6,AS
2544,Cambodia,Annual average inflation (consumer prices) rate,2014,3.9,AS
2545,China,Annual average inflation (consumer prices) rate,2014,2.1,AS
2546,Cyprus,Annual average inflation (consumer prices) rate,2014,-0.3,AS
2547,Georgia,Annual average inflation (consumer prices) rate,2014,3.1,AS
2548,India,Annual average inflation (consumer prices) rate,2014,5.8,AS
2549,Indonesia,Annual average inflation (consumer prices) rate,2014,6.4,AS
2550,Iran,Annual average inflation (consumer prices) rate,2014,15.6,AS
2551,Iraq,Annual average inflation (consumer prices) rate,2014,2.2,AS
2552,Israel,Annual average inflation (consumer prices) rate,2014,0.5,AS
2553,Japan,Annual average inflation (consumer prices) rate,2014,2.8,AS
2554,Jordan,Annual average inflation (consumer prices) rate,2014,3.0,AS
2555,Kazakhstan,Annual average inflation (consumer prices) rate,2014,6.7,AS
2556,Kuwait,Annual average inflation (consumer prices) rate,2014,2.9,AS
2557,Lebanon,Annual average inflation (consumer prices) rate,2014,1.1,AS
2558,Malaysia,Annual average inflation (consumer prices) rate,2014,3.1,AS
2559,Maldives,Annual average inflation (consumer prices) rate,2014,2.4,AS
2560,Mongolia,Annual average inflation (consumer prices) rate,2014,12.9,AS
2561,Myanmar,Annual average inflation (consumer prices) rate,2014,5.7,AS
2562,Nepal,Annual average inflation (consumer prices) rate,2014,9.0,AS
2563,Oman,Annual average inflation (consumer prices) rate,2014,1.0,AS
2564,Pakistan,Annual average inflation (consumer prices) rate,2014,8.6,AS
2565,Philippines,Annual average inflation (consumer prices) rate,2014,3.6,AS
2566,Qatar,Annual average inflation (consumer prices) rate,2014,4.2,AS
2567,Saudi Arabia,Annual average inflation (consumer prices) rate,2014,2.2,AS
2568,Singapore,Annual average inflation (consumer prices) rate,2014,1.0,AS
2569,Sri Lanka,Annual average inflation (consumer prices) rate,2014,2.8,AS
2570,Syria,Annual average inflation (consumer prices) rate,2014,,AS
2571,Tajikistan,Annual average inflation (consumer prices) rate,2014,6.1,AS
2572,Thailand,Annual average inflation (consumer prices) rate,2014,1.9,AS
2573,Turkmenistan,Annual average inflation (consumer prices) rate,2014,6.0,AS
2574,United Arab Emirates,Annual average inflation (consumer prices) rate,2014,2.3,AS
2575,Uzbekistan,Annual average inflation (consumer prices) rate,2014,9.1,AS
2576,Vietnam,Annual average inflation (consumer prices) rate,2014,4.1,AS
2577,Yemen,Annual average inflation (consumer prices) rate,2014,8.2,AS
2578,Afghanistan,Annual average inflation (consumer prices) rate,2015,-0.66,AS
2579,Armenia,Annual average inflation (consumer prices) rate,2015,3.7,AS
2580,Azerbaijan,Annual average inflation (consumer prices) rate,2015,4.0,AS
2581,Bahrain,Annual average inflation (consumer prices) rate,2015,1.8,AS
2582,Bangladesh,Annual average inflation (consumer prices) rate,2015,6.4,AS
2583,Bhutan,Annual average inflation (consumer prices) rate,2015,6.7,AS
