,Country,Indicator,Year,Inflation,Continent
2197,Myanmar,Annual average inflation (consumer prices) rate,2008,20.9,AS
2198,Nepal,Annual average inflation (consumer prices) rate,2008,6.7,AS
2199,Oman,Annual average inflation (consumer prices) rate,2008,12.6,AS
2200,Pakistan,Annual average inflation (consumer prices) rate,2008,12.0,AS
2201,Philippines,Annual average inflation (consumer prices) rate,2008,8.2,AS
2202,Qatar,Annual average inflation (consumer prices) rate,2008,15.1,AS
2203,Saudi Arabia,Annual average inflation (consumer prices) rate,2008,6.1,AS
2204,Singapore,Annual average inflation (consumer prices) rate,2008,6.6,AS
2205,Sri Lanka,Annual average inflation (consumer prices) rate,2008,22.4,AS
2206,Syria,Annual average inflation (consumer prices) rate,2008,15.2,AS
2207,Tajikistan,Annual average inflation (consumer prices) rate,2008,20.4,AS
2208,Thailand,Annual average inflation (consumer prices) rate,2008,5.5,AS
2209,Turkmenistan,Annual average inflation (consumer prices) rate,2008,14.5,AS
2210,United Arab Emirates,Annual average inflation (consumer prices) rate,2008,12.3,AS
2211,Uzbekistan,Annual average inflation (consumer prices) rate,2008,13.1,AS
2212,Vietnam,Annual average inflation (consumer prices) rate,2008,23.1,AS
2213,Yemen,Annual average inflation (consumer prices) rate,2008,19.0,AS
2214,Afghanistan,Annual average inflation (consumer prices) rate,2009,-6.81,AS
2215,Armenia,Annual average inflation (consumer prices) rate,2009,3.5,AS
2216,Azerbaijan,Annual average inflation (consumer prices) rate,2009,1.5,AS
2217,Bahrain,Annual average inflation (consumer prices) rate,2009,2.8,AS
2218,Bangladesh,Annual average inflation (consumer prices) rate,2009,6.7,AS
2219,Bhutan,Annual average inflation (consumer prices) rate,2009,7.1,AS
2220,Cambodia,Annual average inflation (consumer prices) rate,2009,-0.7,AS
2221,Cyprus,Annual average inflation (consumer prices) rate,2009,0.2,AS
2222,Georgia,Annual average inflation (consumer prices) rate,2009,1.7,AS
2223,India,Annual average inflation (consumer prices) rate,2009,12.3,AS
2224,Indonesia,Annual average inflation (consumer prices) rate,2009,4.8,AS
2225,Iran,Annual average inflation (consumer prices) rate,2009,10.8,AS
2226,Iraq,Annual average inflation (consumer prices) rate,2009,-2.2,AS
2227,Israel,Annual average inflation (consumer prices) rate,2009,3.3,AS
2228,Japan,Annual average inflation (consumer prices) rate,2009,-1.3,AS
2229,Jordan,Annual average inflation (consumer prices) rate,2009,-1.3,AS
2230,Kazakhstan,Annual average inflation (consumer prices) rate,2009,7.3,AS
2231,Kuwait,Annual average inflation (consumer prices) rate,2009,,AS
2232,Lebanon,Annual average inflation (consumer prices) rate,2009,1.2,AS
2233,Malaysia,Annual average inflation (consumer prices) rate,2009,0.6,AS
2234,Maldives,Annual average inflation (consumer prices) rate,2009,4.5,AS
2235,Mongolia,Annual average inflation (consumer prices) rate,2009,7.6,AS
2236,Myanmar,Annual average inflation (consumer prices) rate,2009,3.7,AS
2237,Nepal,Annual average inflation (consumer prices) rate,2009,12.6,AS
2238,Oman,Annual average inflation (consumer prices) rate,2009,3.5,AS
2239,Pakistan,Annual average inflation (consumer prices) rate,2009,19.6,AS
2240,Philippines,Annual average inflation (consumer prices) rate,2009,4.2,AS
2241,Qatar,Annual average inflation (consumer prices) rate,2009,-4.9,AS
2242,Saudi Arabia,Annual average inflation (consumer prices) rate,2009,4.3,AS
2243,Singapore,Annual average inflation (consumer prices) rate,2009,0.6,AS
2244,Sri Lanka,Annual average inflation (consumer prices) rate,2009,3.5,AS
2245,Syria,Annual average inflation (consumer prices) rate,2009,2.8,AS
2246,Tajikistan,Annual average inflation (consumer prices) rate,2009,6.4,AS
2247,Thailand,Annual average inflation (consumer prices) rate,2009,-0.9,AS
2248,Turkmenistan,Annual average inflation (consumer prices) rate,2009,-2.7,AS
2249,United Arab Emirates,Annual average inflation (consumer prices) rate,2009,-4.7,AS
2250,Uzbekistan,Annual average inflation (consumer prices) rate,2009,12.3,AS
2251,Vietnam,Annual average inflation (consumer prices) rate,2009,6.7,AS
2252,Yemen,Annual average inflation (consumer prices) rate,2009,3.7,AS
2253,Afghanistan,Annual average inflation (consumer prices) rate,2010,2.18,AS
2254,Armenia,Annual average inflation (consumer prices) rate,2010,8.2,AS
2255,Azerbaijan,Annual average inflation (consumer prices) rate,2010,5.7,AS
2256,Bahrain,Annual average inflation (consumer prices) rate,2010,2.0,AS
2257,Bangladesh,Annual average inflation (consumer prices) rate,2010,7.3,AS
2258,Bhutan,Annual average inflation (consumer prices) rate,2010,4.8,AS
2259,Cambodia,Annual average inflation (consumer prices) rate,2010,4.0,AS
2260,Cyprus,Annual average inflation (consumer prices) rate,2010,2.6,AS
2261,Georgia,Annual average inflation (consumer prices) rate,2010,7.1,AS
2262,India,Annual average inflation (consumer prices) rate,2010,10.5,AS
2263,Indonesia,Annual average inflation (consumer prices) rate,2010,5.1,AS
2264,Iran,Annual average inflation (consumer prices) rate,2010,12.3,AS
2265,Iraq,Annual average inflation (consumer prices) rate,2010,2.4,AS
2266,Israel,Annual average inflation (consumer prices) rate,2010,2.7,AS
2267,Japan,Annual average inflation (consumer prices) rate,2010,-0.7,AS
2268,Jordan,Annual average inflation (consumer prices) rate,2010,4.9,AS
2269,Kazakhstan,Annual average inflation (consumer prices) rate,2010,7.1,AS
2270,Kuwait,Annual average inflation (consumer prices) rate,2010,,AS
2271,Lebanon,Annual average inflation (consumer prices) rate,2010,4.0,AS
2272,Malaysia,Annual average inflation (consumer prices) rate,2010,1.7,AS
2273,Maldives,Annual average inflation (consumer prices) rate,2010,6.1,AS
2274,Mongolia,Annual average inflation (consumer prices) rate,2010,8.3,AS
2275,Myanmar,Annual average inflation (consumer prices) rate,2010,5.9,AS
2276,Nepal,Annual average inflation (consumer prices) rate,2010,9.6,AS
2277,Oman,Annual average inflation (consumer prices) rate,2010,3.3,AS
2278,Pakistan,Annual average inflation (consumer prices) rate,2010,10.1,AS
2279,Philippines,Annual average inflation (consumer prices) rate,2010,3.7,AS
2280,Qatar,Annual average inflation (consumer prices) rate,2010,-2.4,AS
2281,Saudi Arabia,Annual average inflation (consumer prices) rate,2010,3.7,AS
2282,Singapore,Annual average inflation (consumer prices) rate,2010,2.8,AS
2283,Sri Lanka,Annual average inflation (consumer prices) rate,2010,6.2,AS
2284,Syria,Annual average inflation (consumer prices) rate,2010,4.4,AS
2285,Tajikistan,Annual average inflation (consumer prices) rate,2010,6.5,AS
2286,Thailand,Annual average inflation (consumer prices) rate,2010,3.3,AS
2287,Turkmenistan,Annual average inflation (consumer prices) rate,2010,4.4,AS
2288,United Arab Emirates,Annual average inflation (consumer prices) rate,2010,0.9,AS
2289,Uzbekistan,Annual average inflation (consumer prices) rate,2010,12.3,AS
2290,Vietnam,Annual average inflation (consumer prices) rate,2010,9.2,AS
2291,Yemen,Annual average inflation (consumer prices) rate,2010,11.2,AS
2292,Afghanistan,Annual average inflation (consumer prices) rate,2011,11.8,AS
2293,Armenia,Annual average inflation (consumer prices) rate,2011,7.5,AS
2294,Azerbaijan,Annual average inflation (consumer prices) rate,2011,7.9,AS
2295,Bahrain,Annual average inflation (consumer prices) rate,2011,-0.3,AS
2296,Bangladesh,Annual average inflation (consumer prices) rate,2011,8.8,AS
2297,Bhutan,Annual average inflation (consumer prices) rate,2011,8.6,AS
2298,Cambodia,Annual average inflation (consumer prices) rate,2011,5.5,AS
2299,Cyprus,Annual average inflation (consumer prices) rate,2011,3.5,AS
2300,Georgia,Annual average inflation (consumer prices) rate,2011,8.5,AS
2301,India,Annual average inflation (consumer prices) rate,2011,9.5,AS
2302,Indonesia,Annual average inflation (consumer prices) rate,2011,5.3,AS
2303,Iran,Annual average inflation (consumer prices) rate,2011,21.5,AS
2304,Iraq,Annual average inflation (consumer prices) rate,2011,5.6,AS
2305,Israel,Annual average inflation (consumer prices) rate,2011,3.5,AS
2306,Japan,Annual average inflation (consumer prices) rate,2011,-0.3,AS
2307,Jordan,Annual average inflation (consumer prices) rate,2011,4.2,AS
2308,Kazakhstan,Annual average inflation (consumer prices) rate,2011,8.4,AS
2309,Kuwait,Annual average inflation (consumer prices) rate,2011,,AS
2310,Lebanon,Annual average inflation (consumer prices) rate,2011,5.0,AS
2311,Malaysia,Annual average inflation (consumer prices) rate,2011,3.2,AS
2312,Maldives,Annual average inflation (consumer prices) rate,2011,11.3,AS
2313,Mongolia,Annual average inflation (consumer prices) rate,2011,8.7,AS
2314,Myanmar,Annual average inflation (consumer prices) rate,2011,6.8,AS
2315,Nepal,Annual average inflation (consumer prices) rate,2011,9.6,AS
2316,Oman,Annual average inflation (consumer prices) rate,2011,4.1,AS
2317,Pakistan,Annual average inflation (consumer prices) rate,2011,13.7,AS
2318,Philippines,Annual average inflation (consumer prices) rate,2011,4.7,AS
2319,Qatar,Annual average inflation (consumer prices) rate,2011,2.0,AS
2320,Saudi Arabia,Annual average inflation (consumer prices) rate,2011,3.7,AS
2321,Singapore,Annual average inflation (consumer prices) rate,2011,5.2,AS
2322,Sri Lanka,Annual average inflation (consumer prices) rate,2011,6.7,AS
2323,Syria,Annual average inflation (consumer prices) rate,2011,,AS
2324,Tajikistan,Annual average inflation (consumer prices) rate,2011,12.4,AS
2325,Thailand,Annual average inflation (consumer prices) rate,2011,3.8,AS
2326,Turkmenistan,Annual average inflation (consumer prices) rate,2011,5.3,AS
2327,United Arab Emirates,Annual average inflation (consumer prices) rate,2011,0.9,AS
2328,Uzbekistan,Annual average inflation (consumer prices) rate,2011,12.4,AS
2329,Vietnam,Annual average inflation (consumer prices) rate,2011,18.7,AS
2330,Yemen,Annual average inflation (consumer prices) rate,2011,19.5,AS
2331,Afghanistan,Annual average inflation (consumer prices) rate,2012,6.44,AS
2332,Armenia,Annual average inflation (consumer prices) rate,2012,2.5,AS
2333,Azerbaijan,Annual average inflation (consumer prices) rate,2012,1.1,AS
2334,Bahrain,Annual average inflation (consumer prices) rate,2012,2.8,AS
2335,Bangladesh,Annual average inflation (consumer prices) rate,2012,8.9,AS
2336,Bhutan,Annual average inflation (consumer prices) rate,2012,10.1,AS
2337,Cambodia,Annual average inflation (consumer prices) rate,2012,2.9,AS
2338,Cyprus,Annual average inflation (consumer prices) rate,2012,3.1,AS
2339,Georgia,Annual average inflation (consumer prices) rate,2012,-0.9,AS
2340,India,Annual average inflation (consumer prices) rate,2012,10.0,AS
2341,Indonesia,Annual average inflation (consumer prices) rate,2012,4.0,AS
2342,Iran,Annual average inflation (consumer prices) rate,2012,30.6,AS
2343,Iraq,Annual average inflation (consumer prices) rate,2012,6.1,AS
2344,Israel,Annual average inflation (consumer prices) rate,2012,1.7,AS
2345,Japan,Annual average inflation (consumer prices) rate,2012,0.0,AS
2346,Jordan,Annual average inflation (consumer prices) rate,2012,4.6,AS
2347,Kazakhstan,Annual average inflation (consumer prices) rate,2012,5.1,AS
2348,Kuwait,Annual average inflation (consumer prices) rate,2012,,AS
2349,Lebanon,Annual average inflation (consumer prices) rate,2012,6.6,AS
2350,Malaysia,Annual average inflation (consumer prices) rate,2012,1.7,AS
2351,Maldives,Annual average inflation (consumer prices) rate,2012,10.9,AS
2352,Mongolia,Annual average inflation (consumer prices) rate,2012,13.9,AS
2353,Myanmar,Annual average inflation (consumer prices) rate,2012,0.4,AS
2354,Nepal,Annual average inflation (consumer prices) rate,2012,8.3,AS
2355,Oman,Annual average inflation (consumer prices) rate,2012,2.9,AS
2356,Pakistan,Annual average inflation (consumer prices) rate,2012,11.0,AS
2357,Philippines,Annual average inflation (consumer prices) rate,2012,3.2,AS
2358,Qatar,Annual average inflation (consumer prices) rate,2012,1.8,AS
2359,Saudi Arabia,Annual average inflation (consumer prices) rate,2012,2.9,AS
2360,Singapore,Annual average inflation (consumer prices) rate,2012,4.6,AS
2361,Sri Lanka,Annual average inflation (consumer prices) rate,2012,7.5,AS
2362,Syria,Annual average inflation (consumer prices) rate,2012,,AS
2363,Tajikistan,Annual average inflation (consumer prices) rate,2012,5.8,AS
2364,Thailand,Annual average inflation (consumer prices) rate,2012,3.0,AS
2365,Turkmenistan,Annual average inflation (consumer prices) rate,2012,5.3,AS
2366,United Arab Emirates,Annual average inflation (consumer prices) rate,2012,0.7,AS
2367,Uzbekistan,Annual average inflation (consumer prices) rate,2012,11.9,AS
2368,Vietnam,Annual average inflation (consumer prices) rate,2012,9.1,AS
2369,Yemen,Annual average inflation (consumer prices) rate,2012,9.9,AS
2370,Afghanistan,Annual average inflation (consumer prices) rate,2013,7.39,AS
2371,Armenia,Annual average inflation (consumer prices) rate,2013,5.7,AS
2372,Azerbaijan,Annual average inflation (consumer prices) rate,2013,2.4,AS
2373,Bahrain,Annual average inflation (consumer prices) rate,2013,3.3,AS
2374,Bangladesh,Annual average inflation (consumer prices) rate,2013,6.8,AS
2375,Bhutan,Annual average inflation (consumer prices) rate,2013,8.1,AS
2376,Cambodia,Annual average inflation (consumer prices) rate,2013,2.9,AS
2377,Cyprus,Annual average inflation (consumer prices) rate,2013,0.4,AS
2378,Georgia,Annual average inflation (consumer prices) rate,2013,-0.5,AS
2379,India,Annual average inflation (consumer prices) rate,2013,9.4,AS
2380,Indonesia,Annual average inflation (consumer prices) rate,2013,6.4,AS
2381,Iran,Annual average inflation (consumer prices) rate,2013,34.7,AS
2382,Iraq,Annual average inflation (consumer prices) rate,2013,1.9,AS
2383,Israel,Annual average inflation (consumer prices) rate,2013,1.5,AS
2384,Japan,Annual average inflation (consumer prices) rate,2013,0.3,AS
2385,Jordan,Annual average inflation (consumer prices) rate,2013,4.9,AS
2386,Kazakhstan,Annual average inflation (consumer prices) rate,2013,5.8,AS
2387,Kuwait,Annual average inflation (consumer prices) rate,2013,,AS
2388,Lebanon,Annual average inflation (consumer prices) rate,2013,5.6,AS
2389,Malaysia,Annual average inflation (consumer prices) rate,2013,2.1,AS
2390,Maldives,Annual average inflation (consumer prices) rate,2013,4.0,AS
2391,Mongolia,Annual average inflation (consumer prices) rate,2013,10.6,AS
2392,Myanmar,Annual average inflation (consumer prices) rate,2013,6.4,AS
2393,Nepal,Annual average inflation (consumer prices) rate,2013,9.9,AS
2394,Oman,Annual average inflation (consumer prices) rate,2013,1.0,AS
2395,Pakistan,Annual average inflation (consumer prices) rate,2013,7.4,AS
2396,Philippines,Annual average inflation (consumer prices) rate,2013,2.6,AS
2397,Qatar,Annual average inflation (consumer prices) rate,2013,3.1,AS
2398,Saudi Arabia,Annual average inflation (consumer prices) rate,2013,3.5,AS
2399,Singapore,Annual average inflation (consumer prices) rate,2013,2.4,AS
2400,Sri Lanka,Annual average inflation (consumer prices) rate,2013,6.9,AS
2401,Syria,Annual average inflation (consumer prices) rate,2013,,AS
2402,Tajikistan,Annual average inflation (consumer prices) rate,2013,5.0,AS
2403,Thailand,Annual average inflation (consumer prices) rate,2013,2.2,AS
2404,Turkmenistan,Annual average inflation (consumer prices) rate,2013,6.8,AS
2405,United Arab Emirates,Annual average inflation (consumer prices) rate,2013,1.1,AS
2406,Uzbekistan,Annual average inflation (consumer prices) rate,2013,11.7,AS
2407,Vietnam,Annual average inflation (consumer prices) rate,2013,6.6,AS
2408,Yemen,Annual average inflation (consumer prices) rate,2013,11.0,AS
2409,Afghanistan,Annual average inflation (consumer prices) rate,2014,4.67,AS
2410,Armenia,Annual average inflation (consumer prices) rate,2014,3.0,AS
2411,Azerbaijan,Annual average inflation (consumer prices) rate,2014,1.4,AS
2412,Bahrain,Annual average inflation (consumer prices) rate,2014,2.6,AS
2413,Bangladesh,Annual average inflation (consumer prices) rate,2014,7.3,AS
2414,Bhutan,Annual average inflation (consumer prices) rate,2014,9.6,AS
2415,Cambodia,Annual average inflation (consumer prices) rate,2014,3.9,AS
2416,Cyprus,Annual average inflation (consumer prices) rate,2014,-0.3,AS
2417,Georgia,Annual average inflation (consumer prices) rate,2014,3.1,AS
2418,India,Annual average inflation (consumer prices) rate,2014,5.8,AS
2419,Indonesia,Annual average inflation (consumer prices) rate,2014,6.4,AS
2420,Iran,Annual average inflation (consumer prices) rate,2014,15.6,AS
2421,Iraq,Annual average inflation (consumer prices) rate,2014,2.2,AS
2422,Israel,Annual average inflation (consumer prices) rate,2014,0.5,AS
2423,Japan,Annual average inflation (consumer prices) rate,2014,2.8,AS
2424,Jordan,Annual average inflation (consumer prices) rate,2014,3.0,AS
2425,Kazakhstan,Annual average inflation (consumer prices) rate,2014,6.7,AS
2426,Kuwait,Annual average inflation (consumer prices) rate,2014,2.9,AS
2427,Lebanon,Annual average inflation (consumer prices) rate,2014,1.1,AS
2428,Malaysia,Annual average inflation (consumer prices) rate,2014,3.1,AS
2429,Maldives,Annual average inflation (consumer prices) rate,2014,2.4,AS
2430,Mongolia,Annual average inflation (consumer prices) rate,2014,12.9,AS
2431,Myanmar,Annual average inflation (consumer prices) rate,2014,5.7,AS
2432,Nepal,Annual average inflation (consumer prices) rate,2014,9.0,AS
2433,Oman,Annual average inflation (consumer prices) rate,2014,1.0,AS
2434,Pakistan,Annual average inflation (consumer prices) rate,2014,8.6,AS
2435,Philippines,Annual average inflation (consumer prices) rate,2014,3.6,AS
2436,Qatar,Annual average inflation (consumer prices) rate,2014,4.2,AS
2437,Saudi Arabia,Annual average inflation (consumer prices) rate,2014,2.2,AS
2438,Singapore,Annual average inflation (consumer prices) rate,2014,1.0,AS
2439,Sri Lanka,Annual average inflation (consumer prices) rate,2014,2.8,AS
2440,Syria,Annual average inflation (consumer prices) rate,2014,,AS
2441,Tajikistan,Annual average inflation (consumer prices) rate,2014,6.1,AS
2442,Thailand,Annual average inflation (consumer prices) rate,2014,1.9,AS
2443,Turkmenistan,Annual average inflation (consumer prices) rate,2014,6.0,AS
2444,United Arab Emirates,Annual average inflation (consumer prices) rate,2014,2.3,AS
2445,Uzbekistan,Annual average inflation (consumer prices) rate,2014,9.1,AS
2446,Vietnam,Annual average inflation (consumer prices) rate,2014,4.1,AS
2447,Yemen,Annual average inflation (consumer prices) rate,2014,8.2,AS
2448,Afghanistan,Annual average inflation (consumer prices) rate,2015,-0.66,AS
2449,Armenia,Annual average inflation (consumer prices) rate,2015,3.7,AS
2450,Azerbaijan,Annual average inflation (consumer prices) rate,2015,4.0,AS
2451,Bahrain,Annual average inflation (consumer prices) rate,2015,1.8,AS
2452,Bangladesh,Annual average inflation (consumer prices) rate,2015,6.4,AS
2453,Bhutan,Annual average inflation (consumer prices) rate,2015,6.7,AS
2454,Cambodia,Annual average inflation (consumer prices) rate,2015,1.2,AS
2455,Cyprus,Annual average inflation (consumer prices) rate,2015,-1.5,AS
2456,Georgia,Annual average inflation (consumer prices) rate,2015,4.0,AS
2457,India,Annual average inflation (consumer prices) rate,2015,4.9,AS
2458,Indonesia,Annual average inflation (consumer prices) rate,2015,6.4,AS
2459,Iran,Annual average inflation (consumer prices) rate,2015,11.9,AS
2460,Iraq,Annual average inflation (consumer prices) rate,2015,1.4,AS
2461,Israel,Annual average inflation (consumer prices) rate,2015,-0.6,AS
2462,Japan,Annual average inflation (consumer prices) rate,2015,0.8,AS
2463,Jordan,Annual average inflation (consumer prices) rate,2015,-1.1,AS
2464,Kazakhstan,Annual average inflation (consumer prices) rate,2015,6.7,AS
2465,Kuwait,Annual average inflation (consumer prices) rate,2015,3.3,AS
2466,Lebanon,Annual average inflation (consumer prices) rate,2015,-3.8,AS
2467,Malaysia,Annual average inflation (consumer prices) rate,2015,2.1,AS
2468,Maldives,Annual average inflation (consumer prices) rate,2015,1.4,AS
2469,Mongolia,Annual average inflation (consumer prices) rate,2015,6.8,AS
2470,Myanmar,Annual average inflation (consumer prices) rate,2015,7.3,AS
2471,Nepal,Annual average inflation (consumer prices) rate,2015,7.2,AS
2472,Oman,Annual average inflation (consumer prices) rate,2015,0.1,AS
2473,Pakistan,Annual average inflation (consumer prices) rate,2015,4.5,AS
2474,Philippines,Annual average inflation (consumer prices) rate,2015,0.7,AS
2475,Qatar,Annual average inflation (consumer prices) rate,2015,0.9,AS
2476,Saudi Arabia,Annual average inflation (consumer prices) rate,2015,1.2,AS
2477,Singapore,Annual average inflation (consumer prices) rate,2015,-0.5,AS
2478,Sri Lanka,Annual average inflation (consumer prices) rate,2015,2.2,AS
2479,Syria,Annual average inflation (consumer prices) rate,2015,,AS
2480,Tajikistan,Annual average inflation (consumer prices) rate,2015,5.8,AS
2481,Thailand,Annual average inflation (consumer prices) rate,2015,-0.9,AS
2482,Turkmenistan,Annual average inflation (consumer prices) rate,2015,7.4,AS
2483,United Arab Emirates,Annual average inflation (consumer prices) rate,2015,4.1,AS
2484,Uzbekistan,Annual average inflation (consumer prices) rate,2015,8.5,AS
2485,Vietnam,Annual average inflation (consumer prices) rate,2015,0.6,AS
2486,Yemen,Annual average inflation (consumer prices) rate,2015,22.0,AS
2487,Afghanistan,Annual average inflation (consumer prices) rate,2016,4.38,AS
2488,Armenia,Annual average inflation (consumer prices) rate,2016,-1.4,AS
2489,Azerbaijan,Annual average inflation (consumer prices) rate,2016,12.4,AS
2490,Bahrain,Annual average inflation (consumer prices) rate,2016,2.8,AS
2491,Bangladesh,Annual average inflation (consumer prices) rate,2016,5.9,AS
2492,Bhutan,Annual average inflation (consumer prices) rate,2016,3.3,AS
2493,Cambodia,Annual average inflation (consumer prices) rate,2016,3.0,AS
2494,Cyprus,Annual average inflation (consumer prices) rate,2016,-1.2,AS
2495,Georgia,Annual average inflation (consumer prices) rate,2016,2.1,AS
2496,India,Annual average inflation (consumer prices) rate,2016,4.5,AS
2497,Indonesia,Annual average inflation (consumer prices) rate,2016,3.5,AS
2498,Iran,Annual average inflation (consumer prices) rate,2016,9.1,AS
2499,Iraq,Annual average inflation (consumer prices) rate,2016,0.5,AS
2500,Israel,Annual average inflation (consumer prices) rate,2016,-0.5,AS
2501,Japan,Annual average inflation (consumer prices) rate,2016,-0.1,AS
2502,Jordan,Annual average inflation (consumer prices) rate,2016,-0.6,AS
2503,Kazakhstan,Annual average inflation (consumer prices) rate,2016,14.6,AS
2504,Kuwait,Annual average inflation (consumer prices) rate,2016,2.9,AS
2505,Lebanon,Annual average inflation (consumer prices) rate,2016,-0.8,AS
2506,Malaysia,Annual average inflation (consumer prices) rate,2016,2.1,AS
2507,Maldives,Annual average inflation (consumer prices) rate,2016,0.8,AS
2508,Mongolia,Annual average inflation (consumer prices) rate,2016,0.7,AS
2509,Myanmar,Annual average inflation (consumer prices) rate,2016,9.1,AS
2510,Nepal,Annual average inflation (consumer prices) rate,2016,9.9,AS
2511,Oman,Annual average inflation (consumer prices) rate,2016,1.1,AS
2512,Pakistan,Annual average inflation (consumer prices) rate,2016,2.9,AS
2513,Philippines,Annual average inflation (consumer prices) rate,2016,1.2,AS
2514,Qatar,Annual average inflation (consumer prices) rate,2016,2.7,AS
2515,Saudi Arabia,Annual average inflation (consumer prices) rate,2016,2.1,AS
2516,Singapore,Annual average inflation (consumer prices) rate,2016,-0.5,AS
2517,Sri Lanka,Annual average inflation (consumer prices) rate,2016,4.0,AS
2518,Syria,Annual average inflation (consumer prices) rate,2016,,AS
2519,Tajikistan,Annual average inflation (consumer prices) rate,2016,5.9,AS
2520,Thailand,Annual average inflation (consumer prices) rate,2016,0.2,AS
2521,Turkmenistan,Annual average inflation (consumer prices) rate,2016,3.6,AS
2522,United Arab Emirates,Annual average inflation (consumer prices) rate,2016,1.6,AS
2523,Uzbekistan,Annual average inflation (consumer prices) rate,2016,8.8,AS
2524,Vietnam,Annual average inflation (consumer prices) rate,2016,2.7,AS
2525,Yemen,Annual average inflation (consumer prices) rate,2016,21.3,AS
2526,Afghanistan,Annual average inflation (consumer prices) rate,2017,4.98,AS
2527,Armenia,Annual average inflation (consumer prices) rate,2017,1.2,AS
2528,Azerbaijan,Annual average inflation (consumer prices) rate,2017,12.9,AS
2529,Bahrain,Annual average inflation (consumer prices) rate,2017,1.4,AS
2530,Bangladesh,Annual average inflation (consumer prices) rate,2017,5.4,AS
2531,Bhutan,Annual average inflation (consumer prices) rate,2017,4.3,AS
2532,Cambodia,Annual average inflation (consumer prices) rate,2017,2.9,AS
2533,Cyprus,Annual average inflation (consumer prices) rate,2017,0.7,AS
2534,Georgia,Annual average inflation (consumer prices) rate,2017,6.0,AS
2535,India,Annual average inflation (consumer prices) rate,2017,3.6,AS
2536,Indonesia,Annual average inflation (consumer prices) rate,2017,3.8,AS
2537,Iran,Annual average inflation (consumer prices) rate,2017,9.6,AS
2538,Iraq,Annual average inflation (consumer prices) rate,2017,0.2,AS
2539,Israel,Annual average inflation (consumer prices) rate,2017,0.2,AS
2540,Japan,Annual average inflation (consumer prices) rate,2017,0.5,AS
2541,Jordan,Annual average inflation (consumer prices) rate,2017,3.6,AS
2542,Kazakhstan,Annual average inflation (consumer prices) rate,2017,7.4,AS
2543,Kuwait,Annual average inflation (consumer prices) rate,2017,1.6,AS
2544,Lebanon,Annual average inflation (consumer prices) rate,2017,4.5,AS
2545,Malaysia,Annual average inflation (consumer prices) rate,2017,3.8,AS
2546,Maldives,Annual average inflation (consumer prices) rate,2017,2.3,AS
2547,Mongolia,Annual average inflation (consumer prices) rate,2017,4.3,AS
2548,Myanmar,Annual average inflation (consumer prices) rate,2017,4.6,AS
2549,Nepal,Annual average inflation (consumer prices) rate,2017,4.5,AS
2550,Oman,Annual average inflation (consumer prices) rate,2017,1.6,AS
2551,Pakistan,Annual average inflation (consumer prices) rate,2017,4.1,AS
2552,Philippines,Annual average inflation (consumer prices) rate,2017,2.9,AS
2553,Qatar,Annual average inflation (consumer prices) rate,2017,0.6,AS
2554,Saudi Arabia,Annual average inflation (consumer prices) rate,2017,-0.8,AS
2555,Singapore,Annual average inflation (consumer prices) rate,2017,0.6,AS
2556,Sri Lanka,Annual average inflation (consumer prices) rate,2017,6.6,AS
2557,Syria,Annual average inflation (consumer prices) rate,2017,,AS
2558,Tajikistan,Annual average inflation (consumer prices) rate,2017,7.3,AS
2559,Thailand,Annual average inflation (consumer prices) rate,2017,0.7,AS
2560,Turkmenistan,Annual average inflation (consumer prices) rate,2017,8.0,AS
2561,United Arab Emirates,Annual average inflation (consumer prices) rate,2017,2.0,AS
2562,Uzbekistan,Annual average inflation (consumer prices) rate,2017,13.9,AS
2563,Vietnam,Annual average inflation (consumer prices) rate,2017,3.5,AS
2564,Yemen,Annual average inflation (consumer prices) rate,2017,30.4,AS
2565,Afghanistan,Annual average inflation (consumer prices) rate,2018,0.63,AS
2566,Armenia,Annual average inflation (consumer prices) rate,2018,2.5,AS
2567,Azerbaijan,Annual average inflation (consumer prices) rate,2018,2.3,AS
2568,Bahrain,Annual average inflation (consumer prices) rate,2018,2.1,AS
2569,Bangladesh,Annual average inflation (consumer prices) rate,2018,5.8,AS
2570,Bhutan,Annual average inflation (consumer prices) rate,2018,3.7,AS
2571,Cambodia,Annual average inflation (consumer prices) rate,2018,2.5,AS
2572,Cyprus,Annual average inflation (consumer prices) rate,2018,0.8,AS
2573,Georgia,Annual average inflation (consumer prices) rate,2018,2.6,AS
2574,India,Annual average inflation (consumer prices) rate,2018,3.4,AS
2575,Indonesia,Annual average inflation (consumer prices) rate,2018,3.3,AS
2576,Iran,Annual average inflation (consumer prices) rate,2018,30.2,AS
2577,Iraq,Annual average inflation (consumer prices) rate,2018,0.4,AS
2578,Israel,Annual average inflation (consumer prices) rate,2018,0.8,AS
2579,Japan,Annual average inflation (consumer prices) rate,2018,1.0,AS
2580,Jordan,Annual average inflation (consumer prices) rate,2018,4.5,AS
2581,Kazakhstan,Annual average inflation (consumer prices) rate,2018,6.0,AS
2582,Kuwait,Annual average inflation (consumer prices) rate,2018,0.6,AS
2583,Lebanon,Annual average inflation (consumer prices) rate,2018,6.1,AS
2584,Malaysia,Annual average inflation (consumer prices) rate,2018,1.0,AS
2585,Maldives,Annual average inflation (consumer prices) rate,2018,1.4,AS
2586,Mongolia,Annual average inflation (consumer prices) rate,2018,6.8,AS
